Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,34.62297439575195
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,32.37192916870117
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,33.10083770751953
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,33.786869049072266
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,34.21565628051758
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,33.358097076416016
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,32.75783920288086
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,34.2585334777832
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,37.602901458740234
2000-01-14,55.5,53.875,55.5,54.875,995100.0,37.645774841308594
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,38.117427825927734
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,39.23222351074219
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,37.00263595581055
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,37.77439880371094
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,36.659610748291016
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,37.560028076171875
2000-01-26,57.25,54.75,54.875,57.0,979800.0,39.10359191894531
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,38.16028594970703
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,37.04550552368164
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,41.4189338684082
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,41.59043502807617
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,40.41133117675781
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,39.14647674560547
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,39.91825866699219
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,40.64715576171875
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,40.754337310791016
2000-02-09,59.75,57.125,59.375,57.25,590100.0,39.275081634521484
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,39.31797790527344
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,38.310367584228516
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,37.81729507446289
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,40.21836853027344
2000-02-16,58.875,56.375,58.375,57.5,902100.0,39.44659423828125
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,40.389888763427734
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,40.17549133300781
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,39.0178337097168
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,39.489471435546875
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,38.717689514160156
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,38.20317077636719
2000-02-28,57.75,55.625,55.75,57.75,449200.0,39.618106842041016
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,38.76057815551758
2000-03-01,56.75,55.625,56.75,56.375,884300.0,38.67481994628906
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,38.717689514160156
2000-03-03,58.0,56.25,57.0,57.0,639600.0,39.10359191894531
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,38.76057815551758
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,38.54618453979492
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,37.048763275146484
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,36.40406799316406
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,35.974266052246094
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,37.52154541015625
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,37.26367950439453
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,38.98285675048828
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,45.81669235229492
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,43.53876495361328
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,41.30379104614258
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,46.31095504760742
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,50.41554260253906
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,49.5559196472168
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,46.160526275634766
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,43.108951568603516
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,45.30092239379883
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,44.91409683227539
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,44.3553581237793
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,46.461395263671875
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,48.39548873901367
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,46.82671356201172
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,45.687744140625
2000-04-06,69.875,65.5,66.875,68.875,849700.0,47.36396408081055
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,46.03158950805664
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,46.1175422668457
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,47.17057418823242
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,45.945621490478516
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,43.53876495361328
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,39.75650405883789
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,40.44419479370117
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,48.13762283325195
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,44.742191314697266
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,45.04304885864258
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,44.484310150146484
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,45.171974182128906
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,45.558815002441406
