Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,15.375,16.25,15.375,376700.0,13.51340103149414
2000-01-04,15.5,15.0,15.25,15.0625,229200.0,13.238739967346191
2000-01-05,15.5,15.0,15.25,15.0625,504300.0,13.238739967346191
2000-01-06,15.25,14.8125,14.9375,15.0,268200.0,13.183808326721191
2000-01-07,15.0,14.375,14.8125,14.625,417300.0,12.854209899902344
2000-01-10,15.1875,14.5,14.6875,15.0625,395200.0,13.238739967346191
2000-01-11,16.0,15.25,16.0,15.4375,218300.0,13.568334579467773
2000-01-12,16.0,15.3125,15.6875,15.375,320400.0,13.51340103149414
2000-01-13,15.75,15.125,15.5625,15.375,264000.0,13.51340103149414
2000-01-14,15.375,14.875,15.375,14.875,110900.0,13.073942184448242
2000-01-18,14.875,14.4375,14.875,14.6875,251800.0,12.909144401550293
2000-01-19,14.875,14.4375,14.6875,14.5625,317100.0,12.799278259277344
2000-01-20,15.0,14.5625,14.5625,14.8125,201400.0,13.019009590148926
2000-01-21,15.0,14.5625,15.0,14.6875,261200.0,12.909144401550293
2000-01-24,14.875,14.5,14.75,14.75,236900.0,12.96407699584961
2000-01-25,14.8125,14.4375,14.625,14.75,576000.0,12.96407699584961
2000-01-26,14.75,13.75,14.75,13.9375,1314400.0,12.249955177307129
2000-01-27,15.5,13.9375,13.9375,15.0,795100.0,13.183808326721191
2000-01-28,15.0,13.875,15.0,13.875,1595900.0,12.195021629333496
2000-01-31,14.3125,13.875,13.9375,14.25,192200.0,12.524617195129395
2000-02-01,14.625,13.5,14.25,14.5,317700.0,12.744346618652344
2000-02-02,14.9375,14.5,14.625,14.8125,363300.0,13.019009590148926
2000-02-03,15.375,14.5,14.8125,14.75,327600.0,12.96407699584961
2000-02-04,14.875,14.0625,14.875,14.375,264800.0,12.634482383728027
2000-02-07,14.5,14.125,14.375,14.1875,188400.0,12.469686508178711
2000-02-08,14.25,13.875,14.1875,14.25,204000.0,12.524617195129395
2000-02-09,14.9375,13.625,14.9375,13.625,211200.0,11.975292205810547
2000-02-10,13.8125,13.625,13.6875,13.625,158300.0,11.975292205810547
2000-02-11,14.0,13.1875,13.6875,13.25,239300.0,11.645696640014648
2000-02-14,13.375,13.0,13.25,13.0,269800.0,11.425966262817383
2000-02-15,13.9375,13.125,13.125,13.625,285200.0,11.975292205810547
2000-02-16,13.9375,13.0,13.5625,13.1875,218700.0,11.590763092041016
2000-02-17,13.375,12.875,13.125,13.0625,238300.0,11.480896949768066
2000-02-18,13.25,12.5,13.0625,12.5625,376600.0,11.041437149047852
2000-02-22,13.0,12.5,12.6875,12.5625,270700.0,11.041437149047852
2000-02-23,13.0625,12.5,12.5625,12.5,387200.0,10.986503601074219
2000-02-24,12.5625,12.0,12.5,12.0625,452300.0,10.601977348327637
2000-02-25,12.0,11.25,11.9375,11.5625,619000.0,10.162519454956055
2000-02-28,11.8125,11.25,11.75,11.6875,320200.0,10.272382736206055
2000-02-29,12.0,11.25,11.5625,11.25,479900.0,9.887855529785156
2000-03-01,12.125,11.4375,11.5,11.9375,504200.0,10.492114067077637
2000-03-02,12.0,11.4375,11.9375,11.75,278100.0,10.327315330505371
2000-03-03,11.9375,11.625,11.75,11.75,358800.0,10.327315330505371
2000-03-06,11.875,11.5625,11.6875,11.625,285500.0,10.217451095581055
2000-03-07,11.8125,11.5,11.5,11.5625,363700.0,10.162519454956055
2000-03-08,11.6875,11.25,11.4375,11.4375,248000.0,10.052653312683105
2000-03-09,11.6875,11.25,11.375,11.375,480600.0,9.997719764709473
2000-03-10,11.5,11.25,11.25,11.375,189500.0,9.997719764709473
2000-03-13,11.375,11.125,11.375,11.3125,320200.0,9.942790985107422
2000-03-14,12.75,12.0,12.0,12.25,1699500.0,10.766775131225586
