Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.4375,33.75,34.375,33.75,581900.0,13.12035083770752
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400.0,13.29043197631836
2000-01-05,35.875,34.375,34.375,35.75,817800.0,13.897852897644043
2000-01-06,35.875,35.0625,35.25,35.8125,680900.0,13.922149658203125
2000-01-07,36.1875,35.625,35.8125,36.0625,391100.0,14.0193452835083
2000-01-10,36.125,35.0,36.125,35.125,481700.0,13.654884338378906
2000-01-11,35.25,34.3125,35.125,34.4375,544600.0,13.387615203857422
2000-01-12,35.0,34.375,34.4375,34.5625,749000.0,13.43621826171875
2000-01-13,34.875,34.0,34.875,34.25,452600.0,13.31473159790039
2000-01-14,34.375,33.5625,34.125,33.6875,646700.0,13.096055030822754
2000-01-18,33.4375,32.5,33.25,32.625,740500.0,12.683008193969727
2000-01-19,33.5,32.8125,32.875,33.25,453700.0,12.92597484588623
2000-01-20,33.375,32.8125,33.25,32.875,526300.0,12.780196189880371
2000-01-21,34.25,33.0,33.125,33.5625,695400.0,13.047455787658691
2000-01-24,34.5,34.0,34.375,34.0,643500.0,13.217538833618164
2000-01-25,34.25,32.875,34.125,33.0,492000.0,12.828784942626953
2000-01-26,34.0,33.0,33.25,34.0,341600.0,13.217538833618164
2000-01-27,34.25,32.8125,34.0,33.3125,469300.0,12.950276374816895
2000-01-28,33.8125,32.5,33.3125,32.5625,631600.0,12.658712387084961
2000-01-31,32.875,32.3125,32.625,32.6875,555800.0,12.707304000854492
2000-02-01,33.0625,32.5,32.75,32.875,626500.0,12.780196189880371
2000-02-02,33.0,32.3125,32.875,32.5,394000.0,12.634415626525879
2000-02-03,33.125,32.5,32.5625,32.8125,1015300.0,12.755895614624023
2000-02-04,32.875,31.625,32.8125,32.25,864300.0,12.53722858428955
2000-02-07,32.375,31.5625,32.3125,31.5625,467400.0,12.26995849609375
2000-02-08,31.625,31.1875,31.375,31.5,578900.0,12.245662689208984
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300.0,12.221362113952637
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400.0,12.367141723632812
2000-02-11,32.125,31.875,31.9375,32.125,1652100.0,12.48863410949707
2000-02-14,31.875,31.0625,31.75,31.25,1234200.0,12.358129501342773
2000-02-15,31.375,31.0,31.25,31.0625,389600.0,12.283978462219238
2000-02-16,30.9375,30.4375,30.9375,30.8125,349700.0,12.18511962890625
2000-02-17,30.8125,29.125,30.8125,29.25,1465300.0,11.567205429077148
2000-02-18,29.25,28.0,29.25,28.125,1251200.0,11.122316360473633
2000-02-22,28.25,27.8125,28.25,27.875,961700.0,11.02345085144043
2000-02-23,27.9375,27.5,27.9375,27.5,1122900.0,10.875150680541992
2000-02-24,27.5625,26.3125,27.5,26.75,1128600.0,10.578559875488281
2000-02-25,27.25,26.1875,26.75,26.1875,854600.0,10.35611343383789
2000-02-28,27.8125,26.5,26.75,27.375,1126000.0,10.825723648071289
2000-02-29,27.8125,27.25,27.3125,27.5625,609200.0,10.899869918823242
2000-03-01,27.875,26.8125,27.75,27.125,723200.0,10.726856231689453
2000-03-02,27.4375,27.0,27.0,27.25,551900.0,10.776291847229004
2000-03-03,27.875,27.25,27.5,27.375,415500.0,10.825723648071289
2000-03-06,27.625,26.9375,27.375,27.4375,1350400.0,10.850435256958008
2000-03-07,27.9375,27.4375,27.5,27.625,628000.0,10.92458724975586
