Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.25,3.9375,4.25,3.9375,2461900.0,3.1569206714630127
2000-01-04,5.0,3.875,3.9375,4.6875,7660300.0,3.758239269256592
2000-01-05,4.75,4.125,4.75,4.375,3944600.0,3.507689952850342
2000-01-06,4.6875,4.3125,4.5,4.5625,2468400.0,3.658019542694092
2000-01-07,5.625,4.625,4.625,5.625,9783000.0,4.509886264801025
2000-01-10,5.5625,5.0,5.5,5.0,4961300.0,4.008789539337158
2000-01-11,5.25,4.5,4.875,5.0,4393600.0,4.008789539337158
2000-01-12,5.0,4.0,4.9375,4.5625,3791800.0,3.658019542694092
2000-01-13,4.875,4.25,4.75,4.3125,2919000.0,3.457580327987671
2000-01-14,4.75,4.3125,4.375,4.5,2952200.0,3.6079094409942627
2000-01-18,5.25,4.5625,4.875,5.125,4523500.0,4.109007835388184
2000-01-19,6.6875,5.0,5.0625,6.6875,7651500.0,5.36175537109375
2000-01-20,6.375,5.3125,6.375,5.5625,8872700.0,4.459776878356934
2000-01-21,5.5625,5.0,5.5,5.125,3447300.0,4.109007835388184
2000-01-24,5.375,4.75,5.3125,4.75,3333300.0,3.8083488941192627
2000-01-25,5.5,4.75,4.875,5.5,3379800.0,4.40966796875
2000-01-26,5.75,4.9375,5.25,5.75,2750500.0,4.610105991363525
2000-01-27,5.375,4.625,5.125,4.625,3692800.0,3.708129405975342
2000-01-28,5.125,4.6875,4.75,5.0,2153600.0,4.008789539337158
2000-01-31,4.9375,4.625,4.9375,4.75,1273400.0,3.8083488941192627
2000-02-01,4.8125,4.5625,4.75,4.6875,1669000.0,3.758239269256592
2000-02-02,4.75,4.5625,4.625,4.75,1297000.0,3.8083488941192627
2000-02-03,5.1875,4.625,4.6875,5.0625,3049900.0,4.05889892578125
2000-02-04,5.25,4.875,5.1875,5.0625,2031000.0,4.05889892578125
2000-02-07,5.5,5.0,5.0625,5.25,2992100.0,4.209228515625
2000-02-08,5.5625,5.0,5.25,5.125,3046000.0,4.109007835388184
2000-02-09,5.1875,4.875,5.125,5.0,1744700.0,4.008789539337158
2000-02-10,5.0,4.75,5.0,4.8125,2456600.0,3.858459234237671
2000-02-11,4.9375,4.25,4.8125,4.9375,2678600.0,3.95867919921875
2000-02-14,4.75,4.625,4.6875,4.6875,1473100.0,3.758239269256592
2000-02-15,4.6875,4.5,4.625,4.5,1696700.0,3.6079094409942627
2000-02-16,4.625,4.5,4.625,4.5,1352600.0,3.6079094409942627
2000-02-17,4.6875,4.5,4.5625,4.5,1742400.0,3.6079094409942627
2000-02-18,4.5625,4.3125,4.5625,4.3125,1762300.0,3.457580327987671
2000-02-22,4.5,4.25,4.3125,4.25,1633300.0,3.407470703125
2000-02-23,4.3125,4.125,4.3125,4.3125,1791000.0,3.457580327987671
2000-02-24,4.375,4.1875,4.1875,4.25,1769100.0,3.407470703125
2000-02-25,4.25,3.9375,4.125,3.9375,2750700.0,3.1569206714630127
2000-02-28,4.125,3.9375,4.0,3.9375,1907300.0,3.1569206714630127
2000-02-29,4.75,4.0625,4.0625,4.5,3057800.0,3.6079094409942627
2000-03-01,4.6875,4.3125,4.5,4.6875,2455600.0,3.758239269256592
2000-03-02,4.75,4.5,4.5625,4.75,2013300.0,3.8083488941192627
2000-03-03,4.875,4.375,4.875,4.5,1960600.0,3.6079094409942627
2000-03-06,5.125,4.5,4.625,4.8125,4475000.0,3.858459234237671
2000-03-07,4.875,4.4375,4.75,4.5625,2089500.0,3.658019542694092
2000-03-08,4.6875,4.4375,4.5625,4.5625,1306300.0,3.658019542694092
2000-03-09,6.0,4.5,4.5625,6.0,8568400.0,4.810545921325684
2000-03-10,5.75,5.1875,5.625,5.1875,4687500.0,4.159118175506592
2000-03-13,7.25,5.375,5.5,7.25,18814600.0,5.812744140625
2000-03-14,7.75,6.5,7.25,6.5,10510000.0,5.211425304412842
2000-03-15,6.9375,6.375,6.9375,6.5,4792900.0,5.211425304412842
2000-03-16,7.6875,7.0,7.4375,7.625,8804600.0,6.113402843475342
2000-03-17,7.9375,6.0,7.5,7.5,3706000.0,6.01318359375
2000-03-20,7.5625,6.75,7.5,6.9375,2666400.0,5.562194347381592
2000-03-21,7.125,6.5625,6.8125,7.125,2091000.0,5.712522983551025
2000-03-22,8.5,7.125,7.25,8.0,6757900.0,6.4140625
2000-03-23,8.8125,8.0,8.0,8.75,6106000.0,7.015379905700684
2000-03-24,8.8125,8.25,8.25,8.625,3399800.0,6.915160655975342
2000-03-27,8.6875,8.125,8.625,8.25,1644400.0,6.614500522613525
2000-03-28,8.1875,7.5625,8.125,7.6875,2174100.0,6.163513660430908
2000-03-29,7.75,7.0,7.6875,7.75,2756300.0,6.213622570037842
2000-03-30,7.625,6.625,7.4375,6.875,3406700.0,5.512084484100342
2000-03-31,7.5,6.5,7.0625,7.4375,4411600.0,5.963073253631592
2000-04-03,7.5,6.9375,7.4375,7.125,1868800.0,5.712522983551025
2000-04-04,7.25,5.8125,7.0625,6.4375,3779900.0,5.161316394805908
2000-04-05,7.875,6.5,6.9375,7.6875,5536500.0,6.163513660430908
2000-04-06,7.8125,7.0625,7.8125,7.75,3408200.0,6.213622570037842
2000-04-07,7.875,7.5,7.875,7.5625,1469100.0,6.063292503356934
2000-04-10,7.625,7.0,7.5,7.0625,1543400.0,5.662415027618408
2000-04-11,7.0,6.625,7.0,6.6875,1620900.0,5.36175537109375
2000-04-12,6.8125,6.25,6.6875,6.25,1718600.0,5.010985851287842
2000-04-13,6.9375,6.3125,6.5,6.75,2214200.0,5.411864280700684
2000-04-14,6.625,5.8125,6.5625,6.0,2838000.0,4.810545921325684
2000-04-17,6.0,5.5,5.5,5.625,2171100.0,4.509886264801025
2000-04-18,6.3125,5.6875,5.6875,6.1875,1591500.0,4.960875988006592
2000-04-19,7.0,6.125,6.25,7.0,1288400.0,5.612303733825684
2000-04-20,6.4375,6.1875,6.375,6.1875,1139700.0,4.960875988006592
2000-04-24,6.1875,5.8125,6.0,6.0625,1413700.0,4.860657691955566
2000-04-25,7.25,6.25,6.3125,7.0,3555500.0,5.612303733825684
2000-04-26,7.125,6.75,7.125,6.8125,1548700.0,5.461974620819092
2000-04-27,7.75,6.625,6.6875,7.75,1934500.0,6.213622570037842
2000-04-28,7.5,6.75,7.4375,6.875,3017000.0,5.512084484100342
2000-05-01,7.1875,6.8125,6.9375,7.1875,1402300.0,5.762634754180908
