Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.75,67.0,69.6875,67.0625,1273200.0,41.401187896728516
2000-01-04,67.0,64.625,67.0,64.9375,1385800.0,40.089324951171875
2000-01-05,68.0,64.75,64.875,68.0,1401700.0,41.97996139526367
2000-01-06,68.125,65.0,65.875,68.0,1959100.0,41.97996139526367
2000-01-07,67.625,65.75,67.625,66.375,996000.0,40.97676086425781
2000-01-10,67.4375,66.4375,66.875,67.0625,1191700.0,41.401187896728516
2000-01-11,67.4375,65.25,67.125,65.25,1020000.0,40.28223419189453
2000-01-12,67.5,65.4375,66.125,67.375,1097700.0,41.594120025634766
2000-01-13,68.5,67.375,67.625,68.3125,1071200.0,42.17288589477539
2000-01-14,69.25,68.3125,68.875,69.0625,1160000.0,42.635894775390625
2000-01-18,69.0,67.375,69.0,68.6875,980500.0,42.4044075012207
2000-01-19,68.5625,67.4375,68.5,68.25,1087300.0,42.13429260253906
2000-01-20,69.125,68.125,68.125,68.875,1972000.0,42.520145416259766
2000-01-21,68.875,66.6875,68.875,67.25,1270100.0,41.51694869995117
2000-01-24,68.25,66.0,67.875,66.0,831400.0,40.74525451660156
2000-01-25,66.625,64.75,65.625,65.875,1263000.0,40.66807174682617
2000-01-26,65.625,64.5,65.25,65.125,933400.0,40.205074310302734
2000-01-27,65.375,64.0,65.3125,65.125,1128400.0,40.205074310302734
2000-01-28,65.875,64.0,65.125,64.9375,1324700.0,40.089324951171875
2000-01-31,64.0,59.0,63.0,60.0,5745800.0,37.041141510009766
2000-02-01,61.5,58.3125,59.6875,61.375,4761000.0,37.8900032043457
2000-02-02,59.9375,57.1875,59.75,58.25,4740600.0,35.96078109741211
2000-02-03,59.5,57.375,59.25,57.625,1951900.0,35.574920654296875
2000-02-04,58.1875,56.0625,58.1875,56.375,1745200.0,34.803245544433594
2000-02-07,56.8125,55.5,56.625,55.75,1480200.0,34.41738510131836
2000-02-08,59.375,55.75,56.25,59.375,2055100.0,36.655303955078125
2000-02-09,59.625,58.0,59.5,58.0,1209400.0,35.80644607543945
2000-02-10,58.5,56.5,58.0625,57.0625,995700.0,35.227657318115234
