Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.4375,28.1875,30.4375,28.9375,647000.0,15.327224731445312
2000-01-04,28.6875,27.375,27.5,27.5,1361800.0,14.565828323364258
2000-01-05,28.125,27.125,27.25,27.375,544000.0,14.499619483947754
2000-01-06,29.9375,27.625,27.875,29.6875,1120700.0,15.724467277526855
2000-01-07,31.375,29.6875,29.6875,30.6875,1597600.0,16.25413703918457
2000-01-10,30.1875,28.4375,30.125,29.0,995300.0,15.360320091247559
2000-01-11,30.625,29.0,29.5,30.375,1200600.0,16.08861541748047
2000-01-12,30.5625,28.5625,29.5,28.5625,753100.0,15.128594398498535
2000-01-13,30.1875,28.75,28.75,29.75,745000.0,15.75757884979248
2000-01-14,31.0625,29.6875,30.0,30.625,979900.0,16.22102928161621
2000-01-18,32.9375,31.0625,31.25,32.875,1102700.0,17.412784576416016
2000-01-19,33.1875,32.125,33.0,32.875,1284900.0,17.412784576416016
2000-01-20,32.625,31.5,32.5,32.0625,675100.0,16.9824275970459
2000-01-21,33.3125,31.25,32.125,31.625,1778300.0,16.750690460205078
2000-01-24,31.875,29.8125,31.875,30.0625,1010900.0,15.923090934753418
2000-01-25,30.75,29.375,30.125,29.875,1004500.0,15.823784828186035
2000-01-26,30.4375,29.0625,30.0625,29.1875,860400.0,15.459637641906738
2000-01-27,29.875,27.5625,29.25,28.375,1362900.0,15.029284477233887
2000-01-28,28.8125,27.625,27.625,27.75,602300.0,14.763275146484375
2000-01-31,28.25,27.0625,27.6875,27.8125,1091400.0,14.796528816223145
2000-02-01,29.0,28.125,28.125,28.75,608800.0,15.295281410217285
2000-02-02,29.75,28.4375,29.4375,28.4375,755200.0,15.1290283203125
2000-02-03,28.75,27.4375,28.75,27.75,945400.0,14.763275146484375
2000-02-04,28.375,27.5,28.0625,27.75,736000.0,14.763275146484375
2000-02-07,28.75,28.125,28.3125,28.5625,607600.0,15.195534706115723
2000-02-08,28.75,27.375,28.5,27.625,720700.0,14.69678020477295
2000-02-09,28.1875,27.0,27.5,27.0,628300.0,14.364272117614746
2000-02-10,28.3125,27.0625,27.25,28.0625,804000.0,14.929526329040527
2000-02-11,28.9375,27.625,28.25,28.5625,1250500.0,15.195534706115723
2000-02-14,28.8125,27.4375,28.3125,28.5,1067200.0,15.162282943725586
2000-02-15,29.6875,28.75,28.8125,29.25,2127300.0,15.561301231384277
2000-02-16,29.5,27.75,29.375,28.375,1774200.0,15.095786094665527
2000-02-17,28.75,27.625,28.4375,28.375,985200.0,15.095786094665527
2000-02-18,28.375,27.3125,28.375,27.4375,570700.0,14.597023963928223
2000-02-22,28.125,27.0,27.9375,27.25,882400.0,14.497278213500977
2000-02-23,27.375,26.5,26.875,26.5,718800.0,14.09826374053955
2000-02-24,28.9375,26.625,26.875,28.9375,1248300.0,15.39504337310791
2000-02-25,29.0,28.125,28.375,28.5625,797100.0,15.195534706115723
2000-02-28,29.6875,28.0,28.0625,29.5625,833600.0,15.72754192352295
2000-02-29,31.75,29.5,29.6875,31.75,1687400.0,16.891321182250977
2000-03-01,34.0,31.5,31.75,33.5,2621600.0,17.82233238220215
2000-03-02,37.0,34.0,34.125,36.375,3778500.0,19.351863861083984
2000-03-03,36.375,34.1875,36.375,35.5,2055500.0,18.886350631713867
2000-03-06,36.6875,34.25,34.4375,35.75,1661300.0,19.019351959228516
2000-03-07,38.6875,36.25,36.25,38.625,1971700.0,20.54887580871582
2000-03-08,37.875,33.3125,37.875,33.3125,2115000.0,17.72258758544922
2000-03-09,33.6875,32.25,33.5625,33.5,1410400.0,17.82233238220215
2000-03-10,36.625,32.3125,32.625,33.875,2129400.0,18.02183723449707
2000-03-13,35.3125,32.875,33.125,34.0625,1319400.0,18.121597290039062
2000-03-14,34.625,33.4375,34.125,34.0,1367000.0,18.088342666625977
2000-03-15,34.625,33.125,33.875,34.25,1419200.0,18.221338272094727
2000-03-16,36.0,33.5,33.75,36.0,1287000.0,19.152362823486328
2000-03-17,36.1875,34.25,36.0,34.3125,763800.0,18.25459098815918
2000-03-20,34.3125,31.75,34.3125,32.546875,1309400.0,17.315261840820312
2000-03-21,35.625,33.25,33.25,34.4375,1114500.0,18.32109260559082
2000-03-22,37.75,34.1875,34.4375,37.25,1777300.0,19.817367553710938
2000-03-23,37.6875,35.5625,37.5,36.9375,1202600.0,19.651126861572266
2000-03-24,38.625,37.0,37.0,38.4375,1294500.0,20.449138641357422
2000-03-27,38.8125,36.3125,37.75,38.1875,1454800.0,20.31612777709961
2000-03-28,39.25,37.3125,38.0,37.375,1316900.0,19.883869171142578
2000-03-29,40.625,36.625,37.125,40.625,2242300.0,21.612903594970703
2000-03-30,40.5625,38.3125,40.4375,38.5625,2464100.0,20.515636444091797
2000-03-31,42.0,38.5625,38.5625,39.9375,1747700.0,21.24715232849121
2000-04-03,42.0625,39.8125,39.8125,41.8125,1206400.0,22.244674682617188
2000-04-04,42.875,38.625,41.9375,39.25,2167200.0,20.881393432617188
2000-04-05,39.75,37.75,38.75,38.5,1089200.0,20.482385635375977
2000-04-06,39.75,38.5,39.25,38.875,1616900.0,20.681894302368164
2000-04-07,39.625,36.5,38.875,37.0,1684800.0,19.684368133544922
2000-04-10,36.9375,35.5625,36.875,35.5625,953400.0,18.91960334777832
2000-04-11,38.3125,35.625,36.125,38.25,861400.0,20.349382400512695
2000-04-12,39.9375,37.625,38.5,39.3125,824500.0,20.914640426635742
2000-04-13,39.625,37.1875,39.25,37.5625,934600.0,19.983619689941406
2000-04-14,39.375,36.625,37.5625,36.625,1270300.0,19.4848690032959
2000-04-17,36.375,34.1875,36.25,35.875,748000.0,19.085861206054688
2000-04-18,38.5,36.125,36.125,38.375,813400.0,20.415876388549805
2000-04-19,38.5,36.0625,38.1875,37.0625,1378000.0,19.717622756958008
2000-04-20,38.125,36.25,36.3125,38.0625,846100.0,20.249629974365234
2000-04-24,39.1875,37.8125,38.3125,39.1875,869500.0,20.848146438598633
2000-04-25,39.5625,38.125,39.0625,39.0,667200.0,20.748394012451172
2000-04-26,39.4375,37.875,38.375,38.8125,960200.0,20.648637771606445
2000-04-27,41.25,38.625,38.875,40.75,1341900.0,21.749454498291016
2000-04-28,40.875,39.625,40.625,40.3125,540200.0,21.515947341918945
2000-05-01,41.6875,39.25,40.5,41.4375,693100.0,22.116397857666016
2000-05-02,44.75,41.0625,41.0625,44.75,3087800.0,23.884363174438477
2000-05-03,44.5,41.3125,44.4375,41.3125,1340300.0,22.049678802490234
2000-05-04,42.1875,41.375,41.375,42.1875,823600.0,22.51668930053711
2000-05-05,42.25,40.9375,42.25,42.125,766700.0,22.483327865600586
2000-05-08,43.375,42.375,42.4375,43.0,1251200.0,22.950347900390625
2000-05-09,44.0,42.6875,43.0,43.25,667900.0,23.083772659301758
2000-05-10,43.125,41.0,43.0,41.6875,667900.0,22.249813079833984
2000-05-11,42.4375,41.25,41.9375,41.625,793900.0,22.21647071838379
2000-05-12,43.0625,41.0,41.5,42.875,919400.0,22.88363265991211
2000-05-15,44.125,41.9375,42.375,43.8125,738300.0,23.383995056152344
2000-05-16,43.8125,41.8125,43.75,42.0,1357500.0,22.416614532470703
2000-05-17,43.875,41.3125,42.0,43.5625,1153600.0,23.250558853149414
2000-05-18,43.5625,42.1875,43.5625,43.375,978200.0,23.150495529174805
2000-05-19,43.75,41.75,43.0625,41.75,595400.0,22.283184051513672
2000-05-22,42.0,39.3125,42.0,39.6875,912500.0,21.182363510131836
2000-05-23,41.25,40.0,40.25,41.0,892300.0,21.882884979248047
2000-05-24,42.0,40.75,40.75,41.75,980800.0,22.283184051513672
2000-05-25,41.375,39.25,41.25,40.6875,1165800.0,21.71609115600586
2000-05-26,41.1875,39.25,41.0625,39.4375,514100.0,21.048933029174805
2000-05-30,40.8125,39.1875,39.375,39.75,655800.0,21.215728759765625
2000-05-31,42.875,40.3125,40.5,40.875,4261300.0,21.816177368164062
2000-06-01,40.875,39.125,40.5,39.3125,2195700.0,20.982219696044922
2000-06-02,40.0,37.0625,40.0,37.0625,2040100.0,19.781335830688477
2000-06-05,38.5,35.8125,37.75,36.0,1654000.0,19.21424674987793
2000-06-06,37.875,36.3125,36.625,37.75,1645900.0,20.148269653320312
2000-06-07,38.125,36.3125,37.9375,37.375,908600.0,19.9481143951416
2000-06-08,39.0,37.125,37.1875,39.0,1395400.0,20.815431594848633
2000-06-09,38.8125,37.125,38.75,37.25,843000.0,19.88140296936035
2000-06-12,39.75,38.0,38.1875,39.6875,793700.0,21.182363510131836
2000-06-13,40.4375,39.25,39.6875,39.875,1050300.0,21.28244972229004
2000-06-14,40.8125,38.75,39.375,39.0,787700.0,20.815431594848633
2000-06-15,39.5,37.375,39.0,37.5,1132000.0,20.014835357666016
2000-06-16,39.5,38.0625,38.125,39.0,780000.0,20.815431594848633
2000-06-19,38.6875,37.1875,38.6875,37.1875,1397600.0,19.848052978515625
2000-06-20,36.375,34.9375,36.3125,35.25,2744000.0,18.81394386291504
2000-06-21,37.5625,36.125,36.3125,37.5,2615800.0,20.014835357666016
2000-06-22,38.4375,36.0625,38.1875,36.125,1951900.0,19.280954360961914
2000-06-23,38.0,36.25,37.0,36.3125,1042100.0,19.381023406982422
2000-06-26,37.125,35.5625,36.625,36.0625,1161200.0,19.247604370117188
2000-06-27,36.9375,35.125,35.875,36.5625,1097400.0,19.514455795288086
2000-06-28,37.0,35.0,37.0,35.5,1156000.0,18.947378158569336
2000-06-29,37.125,35.5625,35.5625,35.625,1222900.0,19.014095306396484
2000-06-30,36.375,35.0625,36.25,35.125,1328600.0,18.74723243713379
2000-07-03,35.4375,35.125,35.3125,35.3125,359600.0,18.847299575805664
2000-07-05,34.0,32.5625,33.75,32.8125,1484600.0,17.51297950744629
2000-07-06,34.5,32.8125,34.5,33.0,1235200.0,17.61305809020996
2000-07-07,33.875,32.6875,33.875,33.375,1197200.0,17.813201904296875
2000-07-10,34.125,32.875,33.25,33.5625,1279000.0,17.913280487060547
2000-07-11,36.6875,35.1875,35.375,36.25,2101500.0,19.347679138183594
2000-07-12,36.4375,35.25,36.125,35.5625,1949600.0,18.98073387145996
2000-07-13,35.875,33.9375,34.8125,35.875,1148600.0,19.147525787353516
2000-07-14,37.0,34.125,35.0,36.5625,2350300.0,19.514455795288086
2000-07-17,36.3125,34.25,36.25,34.5,1363600.0,18.41364860534668
2000-07-18,36.625,34.75,34.75,36.625,2128600.0,19.547822952270508
2000-07-19,37.75,36.75,37.1875,37.25,1655100.0,19.88140296936035
2000-07-20,37.9375,37.0,37.5,37.4375,1346900.0,19.981473922729492
2000-07-21,37.5,35.875,37.5,36.5,1027500.0,19.481107711791992
2000-07-24,36.75,34.125,36.5,35.125,1341500.0,18.74723243713379
2000-07-25,36.375,34.625,35.625,35.0,928700.0,18.680517196655273
2000-07-26,36.0,34.625,34.625,36.0,1103100.0,19.21424674987793
2000-07-27,37.4375,36.25,36.5,37.4375,960900.0,19.981473922729492
2000-07-28,38.0,36.75,37.3125,37.5625,732800.0,20.115358352661133
2000-07-31,38.1875,37.0625,37.625,37.5625,830200.0,20.115358352661133
2000-08-01,38.8125,37.625,37.625,38.375,1350400.0,20.550458908081055
2000-08-02,38.875,37.6875,38.5,38.125,1318200.0,20.416584014892578
2000-08-03,38.375,37.5625,38.25,37.75,870900.0,20.215768814086914
2000-08-04,38.875,37.6875,38.0,38.625,613100.0,20.68433952331543
2000-08-07,39.25,38.1875,38.625,39.203125,525100.0,20.99394416809082
2000-08-08,39.625,38.875,39.0625,39.375,681000.0,21.085975646972656
2000-08-09,40.8125,39.3125,39.9375,40.8125,1348200.0,21.85578155517578
2000-08-10,41.25,39.875,40.875,40.0625,976000.0,21.454147338867188
2000-08-11,40.125,39.375,40.125,40.125,495400.0,21.487619400024414
2000-08-14,42.25,40.4375,40.625,41.9375,1320400.0,22.458250045776367
2000-08-15,42.4375,40.6875,41.9375,40.75,1220400.0,21.822317123413086
2000-08-16,42.75,40.375,40.75,42.75,1399200.0,22.893354415893555
2000-08-17,44.1875,42.5,43.0,43.9375,1497000.0,23.529273986816406
2000-08-18,44.0,42.5,43.9375,43.3125,1310200.0,23.194580078125
2000-08-21,44.125,42.375,43.75,44.125,1609900.0,23.62968635559082
2000-08-22,44.375,43.5,44.0625,44.25,714300.0,23.696619033813477
2000-08-23,46.25,45.0,45.0,46.125,2917700.0,24.700729370117188
2000-08-24,46.0625,45.125,46.0,46.0,1329300.0,24.633779525756836
2000-08-25,45.8125,44.375,45.75,45.25,743600.0,24.232145309448242
2000-08-28,45.875,44.75,45.0,45.875,1387600.0,24.566843032836914
2000-08-29,46.0,44.8125,45.875,45.109375,1078200.0,24.156837463378906
2000-08-30,45.5625,44.125,45.0625,44.625,1011300.0,23.89744758605957
2000-08-31,45.0,44.4375,44.875,44.8125,752200.0,23.99785614013672
2000-09-01,45.0625,44.6875,44.8125,45.0625,363900.0,24.131731033325195
2000-09-05,45.5,44.125,45.0625,44.6875,624900.0,23.930919647216797
2000-09-06,46.9375,44.875,44.875,46.5625,1441500.0,24.934999465942383
2000-09-07,46.5625,44.9375,46.5625,46.125,627100.0,24.700729370117188
2000-09-08,45.8125,44.5,45.75,45.25,1533400.0,24.232145309448242
2000-09-11,47.4375,45.5,45.5,47.125,1597800.0,25.236238479614258
2000-09-12,47.9375,46.3125,47.9375,47.0,1855600.0,25.169296264648438
2000-09-13,46.625,45.0625,46.625,45.5,989700.0,24.366024017333984
2000-09-14,46.4375,44.75,45.375,45.4375,868500.0,24.33255958557129
2000-09-15,46.5625,45.5,46.25,45.5625,1226900.0,24.39949607849121
2000-09-18,46.125,43.1875,45.6875,43.5625,1271500.0,23.32845687866211
2000-09-19,44.125,42.5,43.625,42.75,762100.0,22.893354415893555
2000-09-20,44.375,41.75,43.75,42.5,864300.0,22.75947380065918
2000-09-21,42.5,40.625,41.8125,41.0,1185700.0,21.956193923950195
2000-09-22,41.9375,40.625,41.25,40.6875,738700.0,21.78884506225586
2000-09-25,41.75,39.375,40.75,41.0625,1529500.0,21.989669799804688
2000-09-26,42.4375,41.625,42.0,41.75,786300.0,22.35783576965332
2000-09-27,42.25,40.9375,41.75,41.125,1460200.0,22.02313232421875
2000-09-28,41.5,39.9375,41.0625,41.0,1104000.0,21.956193923950195
2000-09-29,42.6875,40.875,41.625,41.0,1083200.0,21.956193923950195
2000-10-02,42.25,40.5,41.5625,41.9375,599400.0,22.458250045776367
2000-10-03,42.375,41.1875,42.0,41.5,983400.0,22.223949432373047
2000-10-04,40.625,38.5625,40.125,38.5625,1375000.0,20.65087127685547
2000-10-05,39.125,38.0,38.5625,38.5,1020800.0,20.617401123046875
2000-10-06,39.5,38.375,39.0,38.375,740600.0,20.550458908081055
2000-10-09,39.4375,38.625,38.8125,38.8125,377000.0,20.78474998474121
2000-10-10,40.4375,39.3125,39.6875,40.0,700200.0,21.420684814453125
2000-10-11,41.25,39.5625,40.75,40.1875,1124400.0,21.521089553833008
2000-10-12,42.375,39.25,40.125,39.875,2452700.0,21.353742599487305
2000-10-13,40.125,38.4375,40.125,38.75,2009400.0,20.751283645629883
2000-10-16,39.0,37.375,39.0,37.8125,1156800.0,20.249231338500977
2000-10-17,39.3125,37.8125,38.0625,37.9375,1175400.0,20.316177368164062
2000-10-18,39.25,37.5,38.8125,37.875,1022900.0,20.282705307006836
2000-10-19,39.0,37.625,37.875,38.125,770500.0,20.416584014892578
2000-10-20,39.875,37.875,38.0,39.1875,1376900.0,20.985567092895508
2000-10-23,39.625,37.875,39.4375,38.5,975200.0,20.617401123046875
2000-10-24,38.875,36.6875,38.25,36.9375,1310500.0,19.780664443969727
2000-10-25,36.625,34.875,36.5,34.875,1987000.0,18.6761531829834
2000-10-26,36.3125,34.5,35.5,36.0625,1368100.0,19.312082290649414
2000-10-27,36.3125,34.375,36.0625,34.5625,1571800.0,18.50880241394043
2000-10-30,35.5,34.0,34.625,34.6875,1008300.0,18.64317512512207
2000-10-31,35.4375,34.375,35.125,34.5625,765300.0,18.575984954833984
2000-11-01,36.6875,35.1875,35.6875,36.125,1394800.0,19.415771484375
2000-11-02,35.9375,34.875,35.875,35.125,1030500.0,18.878311157226562
2000-11-03,35.6875,34.875,35.25,35.375,1073000.0,19.012676239013672
2000-11-06,35.625,34.625,35.625,35.0625,713500.0,18.844717025756836
2000-11-07,36.3125,35.375,35.6875,35.9375,600100.0,19.31499671936035
2000-11-08,37.25,36.1875,36.3125,36.6875,1010300.0,19.718088150024414
2000-11-09,37.3125,35.0625,37.25,35.5,797100.0,19.079858779907227
2000-11-10,36.625,35.0,35.5,35.125,895300.0,18.878311157226562
2000-11-13,35.75,33.5625,35.625,34.0,1931600.0,18.273666381835938
2000-11-14,35.75,33.625,34.0,35.125,885100.0,18.878311157226562
2000-11-15,36.5625,36.0,36.125,36.125,826900.0,19.415771484375
2000-11-16,36.8125,35.5625,36.375,36.625,1132500.0,19.68449592590332
2000-11-17,36.5625,34.6875,36.5625,34.875,1078500.0,18.74394416809082
2000-11-20,35.8125,34.9375,35.375,35.4375,1246200.0,19.0462646484375
2000-11-21,36.1875,35.4375,35.4375,35.9375,841400.0,19.31499671936035
2000-11-22,35.8125,34.625,35.75,34.625,683900.0,18.60958480834961
2000-11-24,36.4375,34.6875,34.6875,36.0,247200.0,19.34858512878418
2000-11-27,36.375,34.6875,36.125,35.0625,979800.0,18.844717025756836
2000-11-28,36.0,35.0,35.0625,35.375,992300.0,19.012676239013672
2000-11-29,35.375,31.5,35.375,31.5,2663300.0,16.930015563964844
2000-11-30,32.5,29.8125,32.0625,30.1875,2057600.0,16.224590301513672
2000-12-01,32.875,29.5625,31.4375,32.0625,2200000.0,17.232337951660156
2000-12-04,32.8125,31.8125,32.0,32.0,1052500.0,17.19873809814453
2000-12-05,32.75,31.0,32.75,31.5,1134900.0,16.930015563964844
2000-12-06,32.8125,31.25,31.75,31.9375,1026000.0,17.165151596069336
2000-12-07,33.25,31.8125,32.125,33.25,1582400.0,17.87056541442871
2000-12-08,34.3125,33.0625,33.4375,34.0625,1583400.0,18.307266235351562
2000-12-11,35.25,34.25,34.25,34.875,1366200.0,18.74394416809082
2000-12-12,35.4375,34.9375,35.125,35.375,1033700.0,19.012676239013672
2000-12-13,35.625,33.8125,35.125,34.4375,1154500.0,18.50880241394043
2000-12-14,35.0,33.1875,34.4375,34.5,1006600.0,18.542396545410156
2000-12-15,35.25,34.5,34.5,35.0,796700.0,18.811126708984375
2000-12-18,37.75,35.375,35.375,37.5625,1041200.0,20.188364028930664
2000-12-19,38.6875,37.4375,37.5625,38.5,1060400.0,20.692243576049805
2000-12-20,38.25,36.6875,38.25,36.75,823600.0,19.751689910888672
2000-12-21,37.6875,36.25,36.25,37.5,758200.0,20.15477180480957
2000-12-22,37.9375,37.0,37.5,37.5625,603700.0,20.188364028930664
2000-12-26,39.75,37.5625,37.5625,39.5,569600.0,21.22969627380371
2000-12-27,40.125,38.4375,39.9375,38.9375,602900.0,20.927377700805664
2000-12-28,39.875,38.375,39.0,39.4375,974800.0,21.196109771728516
2000-12-29,40.5625,39.1875,39.9375,40.0,1092300.0,21.49842643737793
