Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.726483345031738
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.68790054321289
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.726483345031738
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.64931869506836
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.224882125854492
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.263465881347656
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.147714614868164
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.37922191619873
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.456392288208008
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.340635299682617
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.340635299682617
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.57214641571045
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.340635299682617
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.263465881347656
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.07054615020752
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.916211128234863
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.224882125854492
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.68790054321289
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.919403076171875
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.803651809692383
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.803651809692383
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.726483345031738
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.189495086669922
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.996569633483887
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.726483345031738
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.340635299682617
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.07054615020752
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.260270118713379
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.9515962600708
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,9.067351341247559
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.990180015563965
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.9515962600708
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.800457954406738
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.568947792053223
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.954792022705078
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.723284721374512
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.723284721374512
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.414606094360352
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.260270118713379
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.260270118713379
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.105932235717773
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.9515962600708
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,9.028766632080078
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.758674621582031
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.604337692260742
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.604337692260742
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.604337692260742
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.642919540405273
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.604337692260742
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.179910659790039
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.179910659790039
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.295660018920898
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.797259330749512
