Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.817866325378418
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.678788185119629
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.567516326904297
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.734420776367188
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.901314735412598
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.956950187683105
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.984766006469727
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.901314735412598
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.873499870300293
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.790051460266113
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.929134368896484
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.984766006469727
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,9.04040241241455
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,9.096031188964844
2000-01-24,20.5,20.375,20.5,20.375,34600.0,9.068215370178223
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,9.096031188964844
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,9.123852729797363
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,9.151668548583984
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,9.123852729797363
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,9.096031188964844
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,9.151668548583984
2000-02-02,20.625,20.5,20.625,20.5,238200.0,9.123852729797363
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,9.151668548583984
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,9.123852729797363
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,9.151668548583984
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,9.096031188964844
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,9.096031188964844
