Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.5,2.5,2.5,3.125,22100.0,2.0797667503356934
2000-01-04,3.5,3.25,3.25,3.5,3300.0,2.329338312149048
2000-01-05,3.75,3.625,3.75,3.625,8200.0,2.4125287532806396
2000-01-06,3.75,3.5,3.5,3.5,8100.0,2.329338312149048
2000-01-07,3.75,3.5,3.75,3.75,2300.0,2.4957189559936523
2000-01-10,3.625,3.25,3.5,3.25,9400.0,2.162956476211548
2000-01-11,3.25,3.0625,3.0625,3.0625,1200.0,2.038170576095581
2000-01-12,3.0625,3.0625,3.0625,3.0625,300.0,2.038170576095581
2000-01-13,3.25,3.25,3.25,3.25,300.0,2.162956476211548
2000-01-14,3.0625,3.0,3.0625,3.0,9300.0,1.9965757131576538
2000-01-18,3.0,2.75,3.0,3.0,14200.0,1.9965757131576538
2000-01-19,3.0,2.75,3.0,3.0,10200.0,1.9965757131576538
2000-01-20,3.0,3.0,3.0,3.0,2200.0,1.9965757131576538
2000-01-21,2.75,2.75,2.75,2.75,2400.0,1.8301942348480225
2000-01-24,2.75,2.75,2.75,2.75,800.0,1.8301942348480225
2000-01-25,2.875,2.75,2.75,2.875,3400.0,1.9133846759796143
2000-01-26,2.75,2.625,2.625,2.75,9600.0,1.8301942348480225
2000-01-27,3.5,3.1875,3.5,3.25,16000.0,2.162956476211548
2000-01-28,3.5625,3.5,3.5625,3.5625,10400.0,2.3709328174591064
2000-01-31,4.0,3.625,3.625,3.75,74300.0,2.4957189559936523
2000-02-01,4.75,3.875,3.875,4.375,10400.0,2.9116721153259277
2000-02-02,4.75,4.125,4.75,4.375,13200.0,2.9116721153259277
2000-02-03,4.5625,4.125,4.5,4.5625,17900.0,3.0364584922790527
2000-02-04,4.5625,4.0,4.5625,4.0,9300.0,2.6621007919311523
2000-02-07,4.5,4.0,4.5,4.375,3200.0,2.9116721153259277
2000-02-08,4.375,4.375,4.375,4.375,500.0,2.9116721153259277
2000-02-09,4.375,4.0,4.0,4.0,9200.0,2.6621007919311523
2000-02-10,4.0,4.0,4.0,4.0,2800.0,2.6621007919311523
2000-02-11,4.625,4.0,4.375,4.0,4600.0,2.6621007919311523
2000-02-14,4.625,4.375,4.375,4.4375,24500.0,2.9532673358917236
2000-02-15,4.75,4.4375,4.625,4.4375,12000.0,2.9532673358917236
2000-02-16,4.75,4.4375,4.4375,4.5,33200.0,2.994863271713257
2000-02-17,4.8125,4.375,4.8125,4.375,9000.0,2.9116721153259277
2000-02-18,4.0625,3.75,4.0,3.875,12400.0,2.578909158706665
2000-02-22,3.875,3.875,3.875,3.875,1900.0,2.578909158706665
2000-02-23,3.5,3.25,3.5,3.5,1900.0,2.329338312149048
2000-02-24,3.5,3.125,3.125,3.125,1600.0,2.0797667503356934
2000-02-25,3.75,3.0,3.5,3.75,14400.0,2.4957189559936523
2000-02-28,3.5,3.125,3.125,3.5,1500.0,2.329338312149048
2000-02-29,3.125,3.125,3.125,3.125,500.0,2.0797667503356934
2000-03-01,3.25,3.125,3.125,3.125,4800.0,2.0797667503356934
2000-03-02,3.125,3.125,3.125,3.125,600.0,2.0797667503356934
2000-03-03,3.375,3.25,3.25,3.375,18700.0,2.246147632598877
2000-03-06,3.25,3.125,3.25,3.125,6900.0,2.0797667503356934
2000-03-07,3.25,3.125,3.125,3.125,3400.0,2.0797667503356934
2000-03-08,3.25,2.75,3.25,3.0,10800.0,1.9965757131576538
2000-03-09,3.0,2.75,2.75,3.0,1300.0,1.9965757131576538
2000-03-10,3.0,3.0,3.0,3.0,0.0,1.9965757131576538
2000-03-13,4.375,2.75,2.75,3.75,1300.0,2.4957189559936523
2000-03-14,3.75,2.75,2.75,3.0,6200.0,1.9965757131576538
2000-03-15,3.0,2.75,2.75,3.0,2000.0,1.9965757131576538
2000-03-16,2.75,2.75,2.75,2.75,500.0,1.8301942348480225
2000-03-17,2.75,2.75,2.75,2.75,100.0,1.8301942348480225
2000-03-20,3.0,3.0,3.0,3.0,1500.0,1.9965757131576538
2000-03-21,3.75,3.75,3.75,3.75,1100.0,2.4957189559936523
2000-03-22,3.75,3.75,3.75,3.75,0.0,2.4957189559936523
2000-03-23,3.75,2.25,2.25,3.0,3700.0,1.9965757131576538
2000-03-24,2.75,2.75,2.75,2.75,1600.0,1.8301942348480225
2000-03-27,3.0,3.0,3.0,3.0,1100.0,1.9965757131576538
2000-03-28,2.5,2.5,2.5,2.5,100.0,1.6638132333755493
2000-03-29,3.75,3.75,3.75,3.75,100.0,2.4957189559936523
2000-03-30,3.0,3.0,3.0,3.0,900.0,1.9965757131576538
2000-03-31,2.875,2.875,2.875,2.875,200.0,1.9133846759796143
2000-04-03,2.875,2.875,2.875,2.875,0.0,1.9133846759796143
2000-04-04,3.0,2.5,2.75,3.0,5500.0,1.9965757131576538
2000-04-05,3.0,2.25,3.0,3.0,13100.0,1.9965757131576538
2000-04-06,2.75,2.25,2.75,2.5,2300.0,1.6638132333755493
2000-04-07,2.75,2.25,2.25,2.75,7700.0,1.8301942348480225
2000-04-10,2.75,2.75,2.75,2.75,0.0,1.8301942348480225
2000-04-11,2.25,2.25,2.25,2.25,100.0,1.4974316358566284
2000-04-12,3.25,2.25,3.0,2.5,12000.0,1.6638132333755493
2000-04-13,3.0,2.25,3.0,2.25,800.0,1.4974316358566284
2000-04-14,3.0,2.25,2.25,2.296875,14100.0,1.528627872467041
2000-04-17,2.25,1.75,2.0,1.75,14500.0,1.164669156074524
2000-04-18,1.5,1.25,1.5,1.25,4200.0,0.8319066166877747
2000-04-19,2.0,1.0,2.0,1.0625,10200.0,0.7071203589439392
2000-04-20,2.5,1.25,1.25,2.0,16700.0,1.3310503959655762
2000-04-24,1.546875,1.375,1.5,1.375,12000.0,0.9150971174240112
2000-04-25,1.875,1.25,1.875,1.25,4200.0,0.8319066166877747
2000-04-26,2.5,1.125,2.5,1.25,2800.0,0.8319066166877747
2000-04-27,2.5,1.25,2.5,1.25,13200.0,0.8319066166877747
2000-04-28,1.75,1.25,1.25,1.75,4000.0,1.164669156074524
2000-05-01,1.25,1.25,1.25,1.25,600.0,0.8319066166877747
2000-05-02,1.25,1.25,1.25,1.25,0.0,0.8319066166877747
2000-05-03,2.0,1.25,1.25,2.0,6500.0,1.3310503959655762
2000-05-04,2.5,1.25,1.25,2.0,5300.0,1.3310503959655762
2000-05-05,2.5,1.25,2.5,1.25,4100.0,0.8319066166877747
2000-05-08,2.0,1.25,2.0,1.25,3400.0,0.8319066166877747
2000-05-09,1.75,1.25,1.25,1.75,4000.0,1.164669156074524
2000-05-10,1.5,1.25,1.25,1.5,7300.0,0.9982878565788269
2000-05-11,1.5,1.375,1.375,1.375,9200.0,0.9150971174240112
2000-05-12,1.3125,1.25,1.3125,1.25,12600.0,0.8319066166877747
2000-05-15,1.25,1.25,1.25,1.25,5900.0,0.8319066166877747
2000-05-16,1.3125,1.25,1.25,1.3125,4000.0,0.8735016584396362
2000-05-17,1.296875,1.25,1.25,1.296875,8000.0,0.8631029725074768
2000-05-18,1.25,1.25,1.25,1.25,1500.0,0.8319066166877747
2000-05-19,1.25,1.25,1.25,1.25,1000.0,0.8319066166877747
2000-05-22,1.25,1.25,1.25,1.25,0.0,0.8319066166877747
2000-05-23,1.25,1.25,1.25,1.25,0.0,0.8319066166877747
2000-05-24,1.625,1.25,1.25,1.625,8500.0,1.081478238105774
2000-05-25,1.625,1.625,1.625,1.625,0.0,1.081478238105774
2000-05-26,1.5625,1.296875,1.4375,1.5,9100.0,0.9982878565788269
2000-05-30,1.5,1.5,1.5,1.5,0.0,0.9982878565788269
2000-05-31,1.296875,1.25,1.25,1.296875,24200.0,0.8631029725074768
2000-06-01,1.5,1.1875,1.1875,1.5,6200.0,0.9982878565788269
2000-06-02,1.5,1.5,1.5,1.5,0.0,0.9982878565788269
2000-06-05,1.5,1.25,1.375,1.25,8100.0,0.8319066166877747
2000-06-06,1.3125,1.25,1.25,1.25,4500.0,0.8319066166877747
2000-06-07,1.5,1.3125,1.375,1.5,11700.0,0.9982878565788269
2000-06-08,1.5,1.4375,1.5,1.4375,3000.0,0.9566923379898071
2000-06-09,1.25,1.25,1.25,1.25,1600.0,0.8319066166877747
2000-06-12,1.4375,1.4375,1.4375,1.4375,2000.0,0.9566923379898071
2000-06-13,1.25,1.25,1.25,1.25,2500.0,0.8319066166877747
2000-06-14,1.25,1.25,1.25,1.25,600.0,0.8319066166877747
2000-06-15,1.375,1.375,1.375,1.375,600.0,0.9150971174240112
2000-06-16,1.375,1.375,1.375,1.375,0.0,0.9150971174240112
2000-06-19,1.375,1.25,1.25,1.25,3500.0,0.8319066166877747
2000-06-20,1.5,1.25,1.25,1.25,1600.0,0.8319066166877747
2000-06-21,1.5,1.5,1.5,1.5,500.0,0.9982878565788269
2000-06-22,1.5,1.125,1.25,1.375,23500.0,0.9150971174240112
2000-06-23,1.5,1.25,1.5,1.375,1400.0,0.9150971174240112
2000-06-26,1.375,1.1875,1.25,1.375,14500.0,0.9150971174240112
2000-06-27,1.375,1.375,1.375,1.375,0.0,0.9150971174240112
2000-06-28,1.375,1.375,1.375,1.375,0.0,0.9150971174240112
2000-06-29,1.1875,1.1875,1.1875,1.1875,1100.0,0.7903112173080444
2000-06-30,1.25,1.1875,1.25,1.25,11900.0,0.8319066166877747
2000-07-03,1.375,1.25,1.375,1.3125,11500.0,0.8735016584396362
2000-07-05,1.3125,1.1875,1.1875,1.3125,8100.0,0.8735016584396362
2000-07-06,1.5,1.1875,1.1875,1.25,31200.0,0.8319066166877747
2000-07-07,1.25,1.125,1.1875,1.25,11500.0,0.8319066166877747
2000-07-10,1.125,0.9375,1.125,1.03125,148800.0,0.6863226294517517
2000-07-11,1.0,0.875,0.9375,0.9375,13100.0,0.6239297389984131
2000-07-12,0.90625,0.78125,0.875,0.875,20600.0,0.582334578037262
2000-07-13,0.78125,0.75,0.78125,0.75,42500.0,0.49914392828941345
2000-07-14,0.75,0.71875,0.71875,0.75,9000.0,0.49914392828941345
2000-07-17,0.875,0.71875,0.71875,0.875,9200.0,0.582334578037262
2000-07-18,0.875,0.875,0.875,0.875,700.0,0.582334578037262
2000-07-19,0.78125,0.75,0.75,0.78125,17000.0,0.5199416875839233
2000-07-20,0.875,0.75,0.875,0.75,12300.0,0.49914392828941345
2000-07-21,0.75,0.75,0.75,0.75,11900.0,0.49914392828941345
2000-07-24,0.875,0.875,0.875,0.875,500.0,0.582334578037262
2000-07-25,0.75,0.75,0.75,0.75,2100.0,0.49914392828941345
2000-07-26,0.8125,0.75,0.75,0.8125,2900.0,0.540739119052887
2000-07-27,0.78125,0.75,0.75,0.78125,25000.0,0.5199416875839233
2000-07-28,0.71875,0.71875,0.71875,0.71875,2100.0,0.47834616899490356
2000-07-31,0.78125,0.71875,0.71875,0.78125,25300.0,0.5199416875839233
2000-08-01,0.8125,0.8125,0.8125,0.8125,2300.0,0.540739119052887
2000-08-02,0.75,0.75,0.75,0.75,7000.0,0.49914392828941345
2000-08-03,0.75,0.71875,0.71875,0.71875,9200.0,0.47834616899490356
2000-08-04,0.71875,0.71875,0.71875,0.71875,0.0,0.47834616899490356
2000-08-07,0.71875,0.71875,0.71875,0.71875,0.0,0.47834616899490356
2000-08-08,0.71875,0.71875,0.71875,0.71875,0.0,0.47834616899490356
2000-08-09,0.71875,0.71875,0.71875,0.71875,0.0,0.47834616899490356
2000-08-10,0.6875,0.625,0.6875,0.625,24300.0,0.41595330834388733
2000-08-11,0.75,0.75,0.75,0.75,100.0,0.49914392828941345
2000-08-14,0.75,0.75,0.75,0.75,0.0,0.49914392828941345
2000-08-15,0.71875,0.59375,0.625,0.59375,15000.0,0.3951556086540222
2000-08-16,0.53125,0.5,0.5,0.53125,26600.0,0.3535601794719696
2000-08-17,0.625,0.5,0.5,0.625,17400.0,0.41595330834388733
2000-08-18,0.625,0.625,0.625,0.625,0.0,0.41595330834388733
