Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.868009567260742
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.629419326782227
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.629419326782227
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.176681518554688
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.938085556030273
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.580535888671875
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.295001983642578
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.74709129333496
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.127792358398438
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.913646697998047
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.532941818237305
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.938085556030273
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.105297088623047
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.914945602416992
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.55803680419922
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.296300888061523
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.34323501586914
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.795324325561523
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.819124221801758
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.367036819458008
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.986326217651367
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.700803756713867
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.343887329101562
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.986982345581055
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.41592025756836
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.46350860595703
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.72524070739746
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.72524070739746
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.29694938659668
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,19.03521156311035
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.320749282836914
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.654510498046875
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.725894927978516
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,18.17862892150879
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.821069717407227
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,19.011425018310547
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.511747360229492
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.368986129760742
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,18.012073516845703
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.916248321533203
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.582483291625977
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.41592025756836
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.46350860595703
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.892454147338867
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.297605514526367
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.893754959106445
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,17.107900619506836
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,17.036518096923828
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,17.179283142089844
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.893754959106445
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.298255920410156
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.678300857543945
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.273807525634766
