Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.8125,64.6875,67.4375,65.9375,2567000.0,51.15012741088867
2000-01-04,65.25,62.5625,65.125,63.75,4687200.0,49.45321273803711
2000-01-05,65.9375,63.1875,64.5,65.375,3223900.0,50.71379470825195
2000-01-06,64.0,62.0,64.0,63.375,4355400.0,49.16231918334961
2000-01-07,64.4375,63.375,64.0,63.9375,1880600.0,49.598663330078125
2000-01-10,65.375,64.375,64.75,64.75,1752500.0,50.228946685791016
2000-01-11,64.375,59.25,64.25,59.9375,5227000.0,46.4957160949707
2000-01-12,63.375,60.125,61.5,63.375,4995100.0,49.16231918334961
2000-01-13,66.625,64.0625,64.5,65.4375,2359300.0,50.762271881103516
2000-01-14,67.25,65.0,66.75,65.5,2648100.0,50.81074523925781
2000-01-18,65.0,63.75,65.0,64.125,1971500.0,49.744117736816406
2000-01-19,64.6875,63.75,63.875,64.25,1711100.0,49.84107971191406
2000-01-20,64.4375,61.3125,64.125,61.5625,2106300.0,47.75629806518555
2000-01-21,62.4375,61.625,62.125,61.75,3115700.0,47.9017448425293
2000-01-24,62.75,61.125,62.375,61.75,2386800.0,47.9017448425293
2000-01-25,62.125,60.1875,61.75,61.75,2327000.0,47.9017448425293
2000-01-26,62.25,60.75,62.25,61.125,2486700.0,47.416908264160156
2000-01-27,61.75,59.0,61.75,60.0625,2275100.0,46.59269332885742
2000-01-28,60.9375,59.0,59.9375,60.25,2403000.0,46.73813247680664
2000-01-31,65.375,60.0,60.25,64.625,3402400.0,50.13198471069336
2000-02-01,64.5,63.0,63.5625,63.375,2440900.0,49.16231918334961
2000-02-02,63.4375,61.75,63.375,61.875,2659000.0,47.99871063232422
2000-02-03,61.625,60.0625,60.5,60.875,2710700.0,47.22296905517578
2000-02-04,62.375,60.4375,61.0,60.5,2215200.0,46.93207550048828
2000-02-07,63.25,61.25,61.25,63.125,3295700.0,48.9683837890625
2000-02-08,65.4375,64.125,64.9375,65.25,3408900.0,50.6168212890625
2000-02-09,66.25,62.625,65.125,62.875,2086100.0,48.77444076538086
2000-02-10,66.0625,63.625,63.625,64.5,3493800.0,50.03500747680664
2000-02-11,66.125,63.0,65.3125,63.75,2423200.0,49.45321273803711
2000-02-14,64.9375,63.625,63.6875,64.5,1240600.0,50.03500747680664
2000-02-15,65.5,63.8125,64.9375,65.125,1940600.0,50.51985168457031
2000-02-16,65.3125,64.1875,64.75,64.625,1028300.0,50.13198471069336
2000-02-17,65.875,64.125,64.875,65.6875,966200.0,50.956207275390625
2000-02-18,65.625,62.9375,65.4375,63.25,1855200.0,49.06534194946289
2000-02-22,64.0,62.375,63.375,62.75,1634700.0,48.677490234375
2000-02-23,63.3125,61.125,62.6875,61.125,1710500.0,47.416908264160156
2000-02-24,61.625,59.0,61.5,59.0,2341400.0,45.76845932006836
2000-02-25,59.8125,58.0,59.25,58.0625,2279100.0,45.041221618652344
2000-02-28,60.0625,57.1875,58.0,58.5625,1689200.0,45.42908477783203
2000-02-29,61.0,57.8125,58.5,61.0,2343900.0,47.319942474365234
2000-03-01,62.625,60.0,60.9375,62.625,2437500.0,48.58051681518555
2000-03-02,64.125,62.3125,63.4375,63.0,2189400.0,48.87140655517578
2000-03-03,64.0,63.1875,63.1875,63.6875,2580500.0,49.40473175048828
2000-03-06,64.75,63.6875,64.5,64.3125,1691100.0,49.889564514160156
2000-03-07,64.9375,60.875,64.9375,62.125,2389300.0,48.286495208740234
2000-03-08,63.0,60.75,62.125,61.1875,2243600.0,47.557823181152344
2000-03-09,63.0,60.625,61.375,63.0,3187300.0,48.96657943725586
2000-03-10,62.6875,61.25,62.25,61.375,2883900.0,47.70355224609375
2000-03-13,60.75,59.375,60.75,59.9375,1930500.0,46.586265563964844
2000-03-14,59.875,57.5,59.875,57.6875,4348600.0,44.837467193603516
2000-03-15,58.5,57.25,57.75,57.875,4490600.0,44.983184814453125
2000-03-16,60.0,56.8125,56.875,59.0,3450800.0,45.85758590698242
2000-03-17,60.1875,58.5,58.5,59.8125,2895200.0,46.48910903930664
2000-03-20,60.4375,58.625,60.0625,58.9375,2204800.0,45.80902099609375
2000-03-21,60.3125,58.8125,59.0,60.0,2612100.0,46.63484191894531
2000-03-22,60.25,56.625,59.0625,56.75,3466300.0,44.108787536621094
2000-03-23,57.375,55.125,57.0,55.625,3892400.0,43.23439025878906
2000-03-24,59.5,56.375,56.5,59.25,4832100.0,46.05191421508789
2000-03-27,60.125,58.6875,58.75,60.125,2445700.0,46.73200607299805
2000-03-28,61.3125,59.4375,59.625,60.375,3487000.0,46.92631530761719
2000-03-29,60.375,59.0,59.125,59.5,2411700.0,46.2462158203125
2000-03-30,62.4375,59.1875,59.625,60.1875,2985700.0,46.780582427978516
2000-03-31,64.75,60.125,60.4375,63.0,2646500.0,48.96657943725586
2000-04-03,63.75,62.25,63.25,62.75,2396500.0,48.77228546142578
2000-04-04,63.75,60.0625,62.6875,61.0,2888600.0,47.41209411621094
2000-04-05,61.25,60.125,60.25,61.0,1908300.0,47.41209411621094
2000-04-06,64.625,60.0625,61.5,61.75,3095700.0,47.99502944946289
2000-04-07,62.875,60.75,61.75,60.875,3124700.0,47.31492614746094
2000-04-10,61.8125,60.5625,61.125,61.0,1381400.0,47.41209411621094
2000-04-11,61.0,60.3125,60.625,60.3125,1391700.0,46.877742767333984
2000-04-12,61.0,59.9375,60.875,60.0,2016300.0,46.63484191894531
2000-04-13,59.9375,58.4375,59.0,58.75,2168200.0,45.66329574584961
2000-04-14,58.75,56.6875,57.5,57.9375,2339200.0,45.031768798828125
2000-04-17,58.3125,55.8125,57.0,56.75,3066600.0,44.108787536621094
2000-04-18,58.5,57.25,58.0,57.75,2114800.0,44.88603591918945
2000-04-19,59.5625,58.0625,58.625,59.25,2687100.0,46.05191421508789
2000-04-20,59.875,58.5,59.0,59.21875,2268400.0,46.027618408203125
2000-04-24,59.75,57.4375,59.625,58.0,2288200.0,45.08033752441406
2000-04-25,60.5,58.0,58.5,60.5,2817700.0,47.023468017578125
2000-04-26,60.625,58.6875,60.5,59.375,1613200.0,46.14906692504883
2000-04-27,61.5625,58.25,58.25,61.3125,4342300.0,47.65498733520508
2000-04-28,62.0625,61.0,61.5625,61.5,2887200.0,47.800716400146484
2000-05-01,64.8125,61.5,61.5,63.4375,3217700.0,49.3066291809082
2000-05-02,63.25,61.125,62.5,61.5625,2484000.0,47.84929656982422
2000-05-03,62.375,60.5,61.5625,60.6875,2084000.0,47.16920852661133
2000-05-04,61.4375,60.46875,61.0,61.0,2391900.0,47.41209411621094
2000-05-05,61.0,59.625,61.0,60.5625,2394400.0,47.07204818725586
2000-05-08,60.625,59.625,60.625,60.25,2179800.0,46.82915496826172
2000-05-09,60.3125,59.625,60.25,59.875,2109600.0,46.537696838378906
2000-05-10,59.9375,58.5,59.9375,59.0625,3552600.0,45.90616989135742
2000-05-11,59.6875,58.4375,59.25,59.375,1497600.0,46.14906692504883
2000-05-12,59.875,58.5,59.875,58.5625,2374200.0,45.51754379272461
2000-05-15,58.75,58.0,58.3125,58.5,1827700.0,45.4689826965332
2000-05-16,58.5,57.8125,58.5,58.1875,2495700.0,45.226078033447266
2000-05-17,58.5,57.5,58.0,58.0,3119900.0,45.08033752441406
2000-05-18,56.75,55.625,56.0,56.25,5953000.0,43.72016143798828
2000-05-19,55.25,54.375,55.0,54.375,3328000.0,42.26282501220703
2000-05-22,56.375,53.0625,54.125,56.0625,2750900.0,43.57442855834961
2000-05-23,57.0,54.75,56.1875,55.1875,2456800.0,42.894344329833984
2000-05-24,57.3125,54.875,55.375,56.875,2049600.0,44.205955505371094
2000-05-25,57.3125,56.125,56.375,56.8125,1460700.0,44.1573600769043
2000-05-26,57.9375,56.625,56.625,56.8125,1196200.0,44.1573600769043
2000-05-30,60.0625,56.75,56.75,59.6875,1586400.0,46.39195251464844
2000-05-31,60.5,58.5625,59.75,60.5,1905200.0,47.023468017578125
2000-06-01,60.875,59.5,60.5,59.9375,1749400.0,46.586265563964844
2000-06-02,63.875,60.3125,60.875,63.375,1932900.0,49.258056640625
2000-06-05,65.0625,63.1875,63.375,63.9375,2183100.0,49.695255279541016
2000-06-06,65.3125,63.125,63.1875,64.6875,1591200.0,50.2781867980957
2000-06-07,67.0,64.25,64.5625,67.0,3038800.0,52.1763916015625
2000-06-08,66.75,65.0,66.75,65.3125,1753500.0,50.86224365234375
2000-06-09,66.0,65.125,65.125,65.875,1599800.0,51.3003044128418
2000-06-12,66.4375,63.75,66.4375,63.75,1598200.0,49.64545822143555
2000-06-13,65.0,63.375,64.4375,63.625,3367300.0,49.54811477661133
2000-06-14,63.125,61.5625,63.0,61.6875,5399400.0,48.039276123046875
2000-06-15,61.9375,58.1875,61.6875,58.5625,3940500.0,45.60567855834961
2000-06-16,59.625,57.375,59.125,57.5625,2623600.0,44.82691955566406
2000-06-19,60.0625,57.4375,57.5,60.0,2502500.0,46.72512435913086
2000-06-20,60.375,59.0625,59.0625,60.125,2658900.0,46.822479248046875
2000-06-21,60.0,58.75,60.0,59.0,3211800.0,45.946372985839844
2000-06-22,60.9375,59.4375,59.75,59.625,3972700.0,46.433109283447266
2000-06-23,60.75,59.375,60.25,59.8125,2208300.0,46.57911682128906
2000-06-26,60.0,59.5,59.875,59.5625,1170000.0,46.384429931640625
2000-06-27,60.4375,56.375,59.625,58.375,6177500.0,45.459659576416016
2000-06-28,56.8125,51.0,56.5,52.796875,12830600.0,41.115692138671875
2000-06-29,56.0,54.0,55.625,55.75,9315700.0,43.41543960571289
2000-06-30,56.0,50.984375,55.9375,51.0,6137900.0,39.71636962890625
2000-07-03,54.5625,53.1875,53.5,54.4375,3356100.0,42.39332580566406
2000-07-05,54.8125,52.875,54.3125,53.5,3417600.0,41.663246154785156
2000-07-06,54.75,52.125,54.5,52.3125,3469300.0,40.73847198486328
2000-07-07,53.5,52.3125,52.75,53.0,3553100.0,41.27387237548828
2000-07-10,52.8125,51.5,52.75,51.75,3119600.0,40.30043029785156
2000-07-11,50.125,46.625,49.75,47.5,9755300.0,36.990745544433594
2000-07-12,48.3125,46.25,47.625,47.0,5424300.0,36.601356506347656
2000-07-13,48.6875,46.0625,47.875,48.0,7419200.0,37.38010787963867
2000-07-14,50.25,48.3125,48.375,50.0,4918500.0,38.93760299682617
2000-07-17,49.5625,48.0625,49.125,48.3125,2217600.0,37.62346649169922
2000-07-18,47.9375,47.125,47.9375,47.25,2431600.0,36.79603958129883
2000-07-19,47.25,45.0,47.25,45.0,3717500.0,35.043846130371094
2000-07-20,44.4375,42.5625,44.25,42.5625,7878600.0,33.14563751220703
2000-07-21,44.0,42.0,43.125,43.4375,5571900.0,33.82705307006836
2000-07-24,43.25,42.5625,43.0,42.5625,3459000.0,33.14563751220703
2000-07-25,42.5,40.25,42.0,40.6875,4874600.0,31.68549156188965
2000-07-26,41.0,38.125,40.8125,38.5,5241800.0,29.98196029663086
2000-07-27,38.625,35.25,38.0,35.875,8768700.0,27.93773078918457
2000-07-28,36.3125,34.5,35.9375,34.8125,4680000.0,27.110313415527344
2000-07-31,36.25,34.5625,35.5625,35.625,4973500.0,27.74305534362793
2000-08-01,36.6875,35.1875,35.875,36.5,4580100.0,28.424463272094727
2000-08-02,38.4375,35.625,36.25,38.25,9043900.0,29.787277221679688
2000-08-03,37.6875,36.5,37.5,37.0,4116600.0,28.813831329345703
2000-08-04,37.875,36.375,36.75,37.4375,3604200.0,29.154531478881836
2000-08-07,36.8125,36.0625,36.625,36.5625,2292000.0,28.473127365112305
2000-08-08,36.1875,35.125,36.0,35.1875,2749500.0,27.40234375
2000-08-09,35.6875,34.25,35.625,34.5,4067000.0,26.866952896118164
2000-08-10,34.625,33.4375,34.25,34.0,3681700.0,26.47757911682129
2000-08-11,35.4375,33.5625,34.0,33.75,5278200.0,26.282880783081055
2000-08-14,35.25,33.3125,33.9375,35.25,4848300.0,27.451013565063477
2000-08-15,36.25,34.25,34.25,36.25,4960100.0,28.22977638244629
2000-08-16,35.75,33.5625,35.25,34.25,4402600.0,26.672260284423828
2000-08-17,34.1875,32.125,34.0,33.125,6076800.0,25.79616928100586
2000-08-18,32.75,31.8125,32.5,32.0,4376400.0,24.920072555541992
2000-08-21,32.75,31.875,32.6875,32.5,2218500.0,25.309444427490234
2000-08-22,32.3125,30.8125,32.0,31.25,3673200.0,24.336002349853516
2000-08-23,31.375,30.25,30.5,30.875,4387300.0,24.043975830078125
2000-08-24,31.4375,30.375,30.9375,30.5625,3996900.0,23.800613403320312
2000-08-25,33.0,30.9375,31.0,32.3125,4883800.0,25.16343116760254
2000-08-28,32.625,30.9375,32.375,31.125,4788400.0,24.238662719726562
2000-08-29,32.625,30.6875,30.875,32.4375,5172200.0,25.260774612426758
2000-08-30,33.5,31.6875,32.0625,33.5,3626500.0,26.08819580078125
2000-08-31,34.25,32.625,32.75,33.515625,6429500.0,26.10037612915039
2000-09-01,34.0625,31.4375,33.5,34.0625,5123200.0,26.5262393951416
2000-09-05,32.9375,31.75,32.25,32.84375,4058800.0,25.577144622802734
2000-09-06,31.9375,30.5625,31.9375,30.9375,4643100.0,24.18468475341797
2000-09-07,31.25,29.875,31.0625,30.25,3652100.0,23.64725112915039
2000-09-08,30.1875,29.1875,29.9375,29.4375,3336900.0,23.012102127075195
2000-09-11,30.25,29.375,30.0,29.6875,3083700.0,23.207530975341797
2000-09-12,29.6875,28.5,29.6875,28.6875,4752600.0,22.42580223083496
2000-09-13,29.75,28.0625,28.25,29.625,7030100.0,23.158672332763672
2000-09-14,29.75,28.3125,29.5625,28.75,4704200.0,22.47466468811035
2000-09-15,28.9375,27.6875,28.4375,27.75,4814300.0,21.692943572998047
2000-09-18,28.6875,27.375,28.0,27.5625,2635400.0,21.54636001586914
2000-09-19,28.4375,27.1875,27.875,28.25,4037000.0,22.08379364013672
2000-09-20,28.4375,26.125,28.25,26.8125,8235200.0,20.960067749023438
2000-09-21,26.4375,24.75,26.1875,25.8125,10443400.0,20.17833709716797
2000-09-22,25.5625,24.5,25.1875,24.875,6438600.0,19.445470809936523
2000-09-25,25.875,24.8125,25.3125,25.1875,4758200.0,19.689762115478516
2000-09-26,25.6875,24.3125,25.3125,25.0,4152600.0,19.543184280395508
2000-09-27,27.0625,25.0,25.0,26.5,7258000.0,20.715782165527344
2000-09-28,29.0625,26.5625,26.625,28.625,9279800.0,22.3769474029541
2000-09-29,29.6875,28.1875,28.1875,29.3125,4472000.0,22.914379119873047
2000-10-02,29.5625,28.0625,29.5625,28.5,2935900.0,22.27923011779785
2000-10-03,29.1875,26.8125,28.875,27.375,3379500.0,21.399791717529297
2000-10-04,28.0625,26.5,26.5,27.4375,3164200.0,21.44864273071289
2000-10-05,27.8125,26.4375,27.5,26.875,4153700.0,21.008922576904297
2000-10-06,26.5625,25.625,26.5,26.1875,3615600.0,20.471481323242188
2000-10-09,26.6875,25.8125,26.1875,26.3125,2953100.0,20.56920623779297
2000-10-10,26.6875,25.8125,26.3125,25.9375,4285200.0,20.276050567626953
2000-10-11,25.75,23.5625,25.5625,24.1875,5773500.0,18.908029556274414
2000-10-12,23.9375,22.9375,23.5,23.75,5166400.0,18.566024780273438
2000-10-13,24.75,23.6875,24.0,24.5625,5185700.0,19.201169967651367
2000-10-16,24.6875,23.75,24.5625,23.8125,3376700.0,18.61488151550293
2000-10-17,23.75,22.625,23.5625,23.1875,4661200.0,18.12630271911621
