Date,High,Low,Open,Close,Volume,Adj Close
2000-07-18,14.5,10.375,14.5,12.25,82800,12.25
2000-07-19,12.375,11.625,12.375,11.8125,13800,11.8125
2000-07-20,12.25,11.75,12.25,12.0,12400,12.0
2000-07-21,12.125,10.875,12.125,11.125,5600,11.125
2000-07-24,11.375,10.875,11.375,11.0,19100,11.0
2000-07-25,11.0,10.875,11.0,10.9375,12300,10.9375
2000-07-26,11.109375,10.375,11.0625,10.4375,18500,10.4375
2000-07-27,10.5,8.9375,10.5,9.5,26300,9.5
2000-07-28,9.75,7.8125,9.75,8.34375,63900,8.34375
2000-07-31,8.625,8.25,8.25,8.5,35300,8.5
2000-08-01,8.75,8.5,8.5,8.5,12700,8.5
2000-08-02,8.875,7.875,8.375,7.875,23300,7.875
2000-08-03,8.25,7.5,8.25,7.75,9600,7.75
2000-08-04,7.875,7.5,7.875,7.625,8400,7.625
2000-08-07,8.1875,7.5,7.5,8.0,39400,8.0
2000-08-08,8.546875,7.9375,8.3125,8.125,22800,8.125
2000-08-09,8.5625,8.0625,8.25,8.0625,32500,8.0625
2000-08-10,8.125,7.8125,8.0,7.8125,58700,7.8125
2000-08-11,7.9375,7.75,7.75,7.8125,37900,7.8125
2000-08-14,8.125,7.75,7.90625,7.75,56900,7.75
2000-08-15,7.75,7.625,7.625,7.625,13300,7.625
2000-08-16,7.75,7.5,7.625,7.75,33100,7.75
2000-08-17,7.75,7.6875,7.75,7.6875,13200,7.6875
2000-08-18,7.75,6.875,7.6875,7.0,769600,7.0
2000-08-21,7.25,6.9375,7.25,7.1875,83200,7.1875
2000-08-22,7.15625,7.0,7.15625,7.0625,29100,7.0625
2000-08-23,7.25,6.9375,7.0625,7.1875,51900,7.1875
2000-08-24,7.3125,7.125,7.25,7.125,31600,7.125
2000-08-25,7.125,7.0,7.0,7.0625,8700,7.0625
2000-08-28,7.1875,7.0,7.1875,7.0,9800,7.0
2000-08-29,7.125,6.375,7.0,6.375,54100,6.375
2000-08-30,6.5,6.375,6.40625,6.5,77000,6.5
2000-08-31,6.5625,5.0,6.5625,5.125,134500,5.125
2000-09-01,6.5625,5.5625,5.625,6.5,141700,6.5
2000-09-05,6.4375,5.75,6.4375,6.25,103300,6.25
2000-09-06,6.125,5.75,6.125,5.75,10700,5.75
2000-09-07,6.25,5.875,6.0,6.1875,102300,6.1875
2000-09-08,7.0,6.25,6.375,7.0,68300,7.0
2000-09-11,8.25,6.84375,6.9375,7.75,245400,7.75
2000-09-12,8.75,7.875,8.25,8.75,383600,8.75
2000-09-13,8.75,8.375,8.71875,8.375,12800,8.375
2000-09-14,8.5,8.125,8.375,8.125,15900,8.125
2000-09-15,8.21875,7.875,8.21875,8.0625,35300,8.0625
2000-09-18,8.375,7.9375,8.34375,8.0,19500,8.0
2000-09-19,8.0,6.8125,7.9375,6.8125,125400,6.8125
2000-09-20,7.875,6.8125,6.8125,7.875,48300,7.875
2000-09-21,8.0625,7.625,7.8125,8.0,14000,8.0
2000-09-22,8.0,7.75,7.75,8.0,23500,8.0
2000-09-25,8.625,7.75,7.875,8.375,141600,8.375
2000-09-26,8.4375,8.25,8.375,8.25,12100,8.25
2000-09-27,8.3125,7.75,8.125,8.125,37000,8.125
2000-09-28,8.75,7.8125,7.8125,8.375,61000,8.375
2000-09-29,10.125,8.125,8.125,9.8125,201800,9.8125
2000-10-02,10.125,8.25,10.125,8.25,56600,8.25
2000-10-03,8.875,8.25,8.25,8.8125,26600,8.8125
2000-10-04,9.0,8.375,8.5625,8.59375,47900,8.59375
2000-10-05,8.875,8.25,8.5625,8.4375,108600,8.4375
2000-10-06,8.5625,8.0,8.375,8.0,55800,8.0
2000-10-09,8.0,7.4375,8.0,7.5,90100,7.5
2000-10-10,7.796875,7.5,7.796875,7.5,55800,7.5
2000-10-11,7.75,7.25,7.5,7.625,38300,7.625
2000-10-12,7.6875,7.125,7.6875,7.125,13000,7.125
2000-10-13,7.25,6.875,7.125,7.25,24400,7.25
2000-10-16,7.25,6.875,6.875,7.25,6700,7.25
2000-10-17,7.0,6.625,6.875,7.0,33500,7.0
2000-10-18,7.125,6.75,7.125,6.75,30700,6.75
2000-10-19,7.125,7.0,7.125,7.0,21000,7.0
2000-10-20,7.125,6.8125,7.125,7.0,21500,7.0
2000-10-23,7.09375,6.8125,6.8125,7.0,5300,7.0
2000-10-24,7.125,6.8125,6.8125,6.875,12800,6.875
2000-10-25,7.25,6.8125,6.8125,7.0,8800,7.0
2000-10-26,7.0,7.0,7.0,7.0,14700,7.0
2000-10-27,7.25,6.875,6.875,7.25,40400,7.25
2000-10-30,7.25,6.625,7.25,6.75,14300,6.75
2000-10-31,6.875,6.4375,6.625,6.875,16200,6.875
2000-11-01,6.875,6.625,6.875,6.625,10800,6.625
2000-11-02,6.875,6.75,6.859375,6.8125,36600,6.8125
2000-11-03,7.0625,6.5,6.515625,7.0625,16800,7.0625
2000-11-06,7.0,6.75,6.8125,6.96875,7200,6.96875
2000-11-07,6.9375,6.25,6.9375,6.8125,7900,6.8125
2000-11-08,6.5,6.4375,6.5,6.5,4500,6.5
2000-11-09,7.3125,6.375,6.5,7.1875,30000,7.1875
2000-11-10,7.75,7.25,7.25,7.625,8800,7.625
2000-11-13,7.5,7.4375,7.5,7.4375,12000,7.4375
2000-11-14,7.8125,7.6875,7.703125,7.75,12100,7.75
2000-11-15,8.0625,7.75,7.75,8.0,19000,8.0
2000-11-16,8.25,6.875,8.25,8.125,20400,8.125
2000-11-17,8.125,8.0,8.109375,8.0,5300,8.0
2000-11-20,8.0,7.0,8.0,7.1875,16200,7.1875
2000-11-21,7.75,7.0,7.125,7.75,20800,7.75
2000-11-22,7.6875,7.25,7.5,7.6875,65400,7.6875
2000-11-24,7.25,6.9375,7.25,7.0,9400,7.0
2000-11-27,7.3125,6.875,6.953125,6.875,97300,6.875
2000-11-28,7.0625,6.5625,6.640625,6.9375,35000,6.9375
2000-11-29,7.125,6.5625,6.5625,7.0,349900,7.0
2000-11-30,6.25,6.0,6.09375,6.125,15700,6.125
2000-12-01,6.75,6.0,6.25,6.375,58300,6.375
2000-12-04,6.5,6.25,6.5,6.5,5400,6.5
2000-12-05,6.421875,5.6875,6.421875,6.0625,107200,6.0625
2000-12-06,6.28125,5.5,5.875,6.125,32300,6.125
2000-12-07,7.0,6.625,6.859375,7.0,28700,7.0
2000-12-08,7.5,6.125,6.8125,7.5,21400,7.5
2000-12-11,8.0,6.8125,7.5,8.0,90800,8.0
2000-12-12,8.0,7.0,8.0,7.0,51500,7.0
2000-12-13,7.59375,7.359375,7.375,7.375,31000,7.375
2000-12-14,8.0,6.625,7.75,7.0,50500,7.0
2000-12-15,6.875,6.5625,6.75,6.5625,10300,6.5625
2000-12-18,7.125,6.3125,6.578125,6.75,37900,6.75
2000-12-19,6.75,6.375,6.5,6.4375,17400,6.4375
2000-12-20,6.5,6.125,6.4375,6.5,38300,6.5
2000-12-21,6.5,5.875,6.375,5.875,57600,5.875
2000-12-22,6.3125,5.875,5.875,6.3125,16700,6.3125
2000-12-26,6.4375,6.0625,6.125,6.25,68500,6.25
2000-12-27,6.4375,5.6875,6.03125,6.25,30400,6.25
2000-12-28,6.375,5.75,5.75,6.0,34400,6.0
2000-12-29,6.375,5.8125,5.8125,6.0,58100,6.0
2001-01-02,6.0,5.8125,5.8125,6.0,3300,6.0
2001-01-03,6.4375,6.125,6.375,6.3125,3300,6.3125
2001-01-04,6.5625,6.125,6.4375,6.5625,10600,6.5625
