Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.576066017150879
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.527134895324707
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.576066017150879
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.673935890197754
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,13.261148452758789
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,13.114339828491211
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,13.212212562561035
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,12.967540740966797
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.456877708435059
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.77180290222168
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.527134895324707
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.331396102905273
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,12.233525276184082
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,12.086724281311035
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.597386360168457
2000-01-25,14.875,13.625,14.875,14.25,723800.0,11.15697956085205
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,10.961238861083984
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,11.108040809631348
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,11.15697956085205
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.716568946838379
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.863373756408691
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.618700981140137
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.374027252197266
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,10.178293228149414
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,10.080425262451172
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,10.031492233276367
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.786820411682129
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.346419334411621
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,8.808137893676758
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.612401962280273
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.465598106384277
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.51453685760498
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.416667938232422
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.367732048034668
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.318799018859863
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,7.78052282333374
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,7.78052282333374
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.563468933105469
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.545788764953613
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,8.103764533996582
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.300219535827637
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,8.201994895935059
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,8.201994895935059
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,7.907311916351318
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.7599663734436035
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,7.8581953048706055
2000-03-09,10.625,10.0,10.125,10.125,532400.0,7.956424236297607
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.367059230804443
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.367059230804443
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.31794548034668
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,7.072375774383545
