Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.75,3.625,3.75,3.75,1200.0,1.519075632095337
2000-01-04,3.875,3.875,3.875,3.875,100.0,1.569711446762085
2000-01-05,3.875,3.875,3.875,3.875,0.0,1.569711446762085
2000-01-06,3.75,3.75,3.75,3.75,800.0,1.519075632095337
2000-01-07,3.875,3.875,3.875,3.875,300.0,1.569711446762085
2000-01-10,3.75,3.75,3.75,3.75,400.0,1.519075632095337
2000-01-11,3.875,3.75,3.875,3.75,500.0,1.519075632095337
2000-01-12,3.875,3.75,3.875,3.75,600.0,1.519075632095337
2000-01-13,3.875,3.875,3.875,3.875,700.0,1.569711446762085
2000-01-14,3.875,3.75,3.875,3.875,1400.0,1.569711446762085
2000-01-18,3.875,3.75,3.875,3.75,600.0,1.519075632095337
2000-01-19,3.875,3.625,3.875,3.625,2300.0,1.4684398174285889
2000-01-20,3.875,3.75,3.75,3.875,500.0,1.569711446762085
2000-01-21,3.75,3.75,3.75,3.75,500.0,1.519075632095337
2000-01-24,3.625,3.375,3.625,3.375,4100.0,1.3671678304672241
2000-01-25,3.4375,3.375,3.4375,3.375,800.0,1.3671678304672241
2000-01-26,3.75,3.625,3.625,3.6875,3500.0,1.493757724761963
2000-01-27,3.875,3.75,3.875,3.75,700.0,1.519075632095337
2000-01-28,3.875,3.75,3.875,3.75,800.0,1.519075632095337
2000-01-31,3.875,3.75,3.875,3.75,500.0,1.519075632095337
2000-02-01,3.75,3.625,3.625,3.625,3100.0,1.4684398174285889
2000-02-02,3.625,3.5,3.625,3.5625,2100.0,1.4431220293045044
2000-02-03,3.5625,3.5,3.5625,3.5,1600.0,1.4178040027618408
2000-02-04,3.625,3.625,3.625,3.625,500.0,1.4684398174285889
2000-02-07,3.625,3.625,3.625,3.625,0.0,1.4684398174285889
2000-02-08,3.625,3.625,3.625,3.625,0.0,1.4684398174285889
2000-02-09,3.875,3.625,3.75,3.625,4100.0,1.4684398174285889
2000-02-10,3.75,3.625,3.625,3.75,500.0,1.519075632095337
2000-02-11,3.75,3.625,3.625,3.75,1000.0,1.519075632095337
2000-02-14,3.75,3.625,3.625,3.75,2400.0,1.519075632095337
2000-02-15,3.875,3.75,3.875,3.75,400.0,1.519075632095337
2000-02-16,3.875,3.75,3.75,3.875,2500.0,1.569711446762085
2000-02-17,4.0,3.875,4.0,4.0,4600.0,1.620347499847412
2000-02-18,4.25,4.0,4.125,4.125,12700.0,1.670983076095581
2000-02-22,4.25,3.875,4.125,4.25,6400.0,1.7216190099716187
2000-02-23,4.375,4.125,4.125,4.375,4000.0,1.7722550630569458
2000-02-24,4.75,4.375,4.375,4.75,6200.0,1.9241619110107422
2000-02-25,4.75,4.5,4.75,4.625,5000.0,1.8735264539718628
2000-02-28,4.625,4.375,4.625,4.375,2900.0,1.7722550630569458
2000-02-29,4.5,4.375,4.375,4.5,5100.0,1.8228908777236938
2000-03-01,4.75,4.375,4.375,4.625,2200.0,1.8735264539718628
2000-03-02,4.75,4.5,4.75,4.5,1200.0,1.8228908777236938
2000-03-03,4.625,4.375,4.625,4.5,5700.0,1.8228908777236938
2000-03-06,4.625,4.5,4.5,4.625,2700.0,1.8735264539718628
2000-03-07,4.625,4.375,4.5,4.625,9700.0,1.8735264539718628
2000-03-08,5.0,4.625,4.625,5.0,20600.0,2.0254337787628174
2000-03-09,5.875,5.125,5.25,5.75,37900.0,2.329249382019043
2000-03-10,5.9375,5.625,5.875,5.75,27800.0,2.329249382019043
2000-03-13,5.875,5.5,5.75,5.5,11500.0,2.2279772758483887
2000-03-14,5.625,5.4375,5.625,5.5,5900.0,2.2279772758483887
2000-03-15,5.375,5.125,5.375,5.125,4700.0,2.0760695934295654
2000-03-16,5.5,5.0,5.125,5.375,17000.0,2.1773414611816406
2000-03-17,5.375,5.125,5.375,5.25,8200.0,2.1267051696777344
2000-03-20,5.375,5.125,5.125,5.25,4800.0,2.1267051696777344
2000-03-21,5.25,4.875,5.125,4.875,17200.0,1.9747984409332275
2000-03-22,5.0,4.5,4.875,4.75,7700.0,1.9241619110107422
2000-03-23,5.0,4.875,4.875,5.0,2800.0,2.0254337787628174
2000-03-24,5.25,5.0,5.0,5.0,5700.0,2.0254337787628174
2000-03-27,4.875,4.75,4.875,4.75,3700.0,1.9241619110107422
2000-03-28,4.75,4.75,4.75,4.75,100.0,1.9241619110107422
2000-03-29,5.0,4.75,4.875,5.0,5400.0,2.0254337787628174
2000-03-30,5.0,4.875,5.0,4.875,600.0,1.9747984409332275
2000-03-31,4.875,4.875,4.875,4.875,1100.0,1.9747984409332275
2000-04-03,4.875,4.875,4.875,4.875,0.0,1.9747984409332275
2000-04-04,4.75,4.625,4.625,4.75,700.0,1.9241619110107422
2000-04-05,4.75,4.75,4.75,4.75,1600.0,1.9241619110107422
2000-04-06,4.75,4.625,4.625,4.75,2500.0,1.9241619110107422
2000-04-07,4.875,4.625,4.625,4.625,2000.0,1.8735264539718628
2000-04-10,4.75,4.5,4.625,4.5,2400.0,1.8228908777236938
2000-04-11,4.5,4.5,4.5,4.5,700.0,1.8228908777236938
2000-04-12,4.5,4.5,4.5,4.5,0.0,1.8228908777236938
2000-04-13,4.625,4.5,4.5,4.625,4400.0,1.8735264539718628
2000-04-14,4.5,4.375,4.5,4.5,1500.0,1.8228908777236938
2000-04-17,4.625,4.375,4.625,4.375,2200.0,1.7722550630569458
2000-04-18,4.25,4.25,4.25,4.25,400.0,1.7216190099716187
2000-04-19,4.5,4.375,4.375,4.5,900.0,1.8228908777236938
2000-04-20,4.375,4.375,4.375,4.375,100.0,1.7722550630569458
2000-04-24,4.5,4.125,4.375,4.5,4700.0,1.8228908777236938
2000-04-25,4.375,4.25,4.375,4.375,2900.0,1.7722550630569458
2000-04-26,4.375,4.375,4.375,4.375,0.0,1.7722550630569458
2000-04-27,4.25,4.25,4.25,4.25,1200.0,1.7216190099716187
2000-04-28,4.1875,4.125,4.125,4.1875,2100.0,1.6963013410568237
2000-05-01,4.125,4.125,4.125,4.125,2100.0,1.670983076095581
2000-05-02,4.125,4.0,4.0,4.125,5100.0,1.670983076095581
2000-05-03,4.125,4.125,4.125,4.125,2000.0,1.670983076095581
