Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,22.78420639038086
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,22.204936981201172
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,21.6643009185791
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,22.629730224609375
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,23.24760627746582
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,22.78420639038086
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,22.70697021484375
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,22.436655044555664
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,22.204936981201172
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,22.359403610229492
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,22.39803695678711
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,22.513883590698242
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,22.3208065032959
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,22.3208065032959
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,21.818769454956055
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,21.200891494750977
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.96919059753418
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.89196014404297
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,20.54439926147461
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,21.085046768188477
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,21.00780487060547
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,20.38993263244629
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,20.428544998168945
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,20.23546028137207
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,20.003753662109375
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,20.583019256591797
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,21.00780487060547
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,21.39398193359375
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,21.239511489868164
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,21.046422958374023
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,21.12366485595703
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,21.00780487060547
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,21.200891494750977
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,21.162277221679688
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,21.43260383605957
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,21.12366485595703
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,21.00780487060547
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,20.23546028137207
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,20.54439926147461
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.849287033081055
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,20.11960792541504
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,19.501728057861328
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,19.540348052978516
2000-03-06,31.4375,30.6875,31.0625,31.0,4457900.0,19.15418243408203
2000-03-07,31.5,29.6875,31.0,30.625,7053200.0,18.922475814819336
2000-03-08,31.5,30.0625,31.0,30.5,5159800.0,18.928680419921875
2000-03-09,31.75,30.625,30.75,31.375,3913200.0,19.471710205078125
2000-03-10,31.375,30.5,31.0625,30.75,3649100.0,19.083833694458008
2000-03-13,31.1875,30.125,30.125,31.125,4308000.0,19.316572189331055
2000-03-14,30.75,30.125,30.625,30.6875,4602900.0,19.0450439453125
2000-03-15,33.1875,30.3125,30.4375,33.1875,5463800.0,20.596572875976562
2000-03-16,34.1875,32.25,33.0,34.0625,5410300.0,21.139606475830078
2000-03-17,33.9375,32.8125,33.0,33.0,4464500.0,20.480213165283203
2000-03-20,33.625,32.25,32.5,33.25,2643800.0,20.63536834716797
2000-03-21,34.3125,32.625,33.375,34.3125,5479700.0,21.294761657714844
2000-03-22,34.375,32.75,34.3125,33.5,3431700.0,20.790515899658203
2000-03-23,34.0,32.75,32.875,33.5,3792400.0,20.790515899658203
2000-03-24,33.5,32.5625,33.0,32.9375,3345700.0,20.441421508789062
2000-03-27,32.9375,31.5625,32.75,32.359375,3397100.0,20.08263397216797
2000-03-28,33.125,31.5625,31.6875,32.5,4814300.0,20.169904708862305
2000-03-29,33.6875,32.375,32.375,33.25,4254400.0,20.63536834716797
2000-03-30,35.9375,33.8125,33.9375,35.9375,6850900.0,22.303251266479492
2000-03-31,36.0625,34.5625,36.0,34.875,4957600.0,21.643857955932617
2000-04-03,36.375,34.625,34.625,36.125,4337100.0,22.419635772705078
2000-04-04,37.25,35.4375,36.125,36.4375,5803400.0,22.613569259643555
2000-04-05,37.375,36.5,37.0,36.75,4780500.0,22.80750846862793
2000-04-06,37.3125,36.125,36.6875,36.8125,4050000.0,22.84630584716797
2000-04-07,36.5625,35.3125,36.4375,36.0,3829600.0,22.342044830322266
2000-04-10,36.9375,35.875,36.0,36.25,2549500.0,22.49720001220703
2000-04-11,37.1875,36.0625,36.0625,37.0625,2408600.0,23.001445770263672
2000-04-12,37.875,36.25,36.25,37.25,4071700.0,23.117816925048828
2000-04-13,36.9375,36.25,36.5625,36.4375,2835500.0,22.613569259643555
2000-04-14,36.6875,35.5,36.6875,36.4375,3407300.0,22.613569259643555
2000-04-17,36.625,34.625,35.8125,36.625,3648700.0,22.729930877685547
2000-04-18,36.25,35.0,36.125,35.9375,2980300.0,22.303251266479492
2000-04-19,36.375,34.8125,35.9375,35.3125,2949900.0,21.91537857055664
2000-04-20,37.5,35.9375,36.75,37.1875,4931800.0,23.079030990600586
2000-04-24,38.3125,36.625,36.6875,37.875,4457300.0,23.505701065063477
2000-04-25,37.75,37.0,37.125,37.4375,3344800.0,23.234172821044922
2000-04-26,38.125,37.125,37.4375,37.75,3345300.0,23.428131103515625
2000-04-27,37.5625,36.75,37.125,37.4375,2825500.0,23.234172821044922
2000-04-28,36.875,36.1875,36.625,36.6875,2279900.0,22.768718719482422
2000-05-01,37.25,36.125,36.4375,37.0,2130100.0,22.962665557861328
2000-05-02,37.6875,36.1875,37.0625,37.5,3228300.0,23.272966384887695
2000-05-03,37.8125,37.0625,37.0625,37.5625,3802100.0,23.311758041381836
2000-05-04,37.6875,36.625,37.375,36.6875,2320400.0,22.768718719482422
2000-05-05,37.6875,36.25,36.25,37.5,2252700.0,23.272966384887695
2000-05-08,37.9375,37.375,37.6875,37.9375,3246100.0,23.54449462890625
2000-05-09,38.375,37.3125,37.9375,37.6875,4305000.0,23.389326095581055
2000-05-10,39.3125,38.0,38.1875,39.1875,8784400.0,24.32024574279785
2000-05-11,40.0,38.0,38.0,40.0,5743100.0,24.824491500854492
2000-05-12,39.5,38.5625,38.5625,39.5,3598200.0,24.514183044433594
2000-05-15,39.875,38.75,39.0,39.375,3519200.0,24.43662452697754
2000-05-16,39.75,38.625,38.9375,39.125,3736300.0,24.281463623046875
2000-05-17,39.3125,38.375,38.375,39.0,2963400.0,24.20389175415039
2000-05-18,39.875,39.0,39.0,39.515625,2544800.0,24.523895263671875
2000-05-19,39.625,39.0,39.25,39.25,2577700.0,24.359037399291992
2000-05-22,40.125,38.5625,39.0,39.75,6425600.0,24.669343948364258
2000-05-23,39.5625,38.8125,39.3125,39.4375,2896700.0,24.475400924682617
2000-05-24,40.8125,39.8125,39.875,40.75,5443100.0,25.289955139160156
2000-05-25,40.0,38.875,39.125,39.9375,4494200.0,24.785715103149414
2000-05-26,41.0,39.5,39.5,41.0,3261000.0,25.445106506347656
2000-05-30,41.0,39.8125,40.3125,41.0,4196400.0,25.445106506347656
2000-05-31,41.125,40.5625,40.5625,40.6875,3222300.0,25.251157760620117
2000-06-01,41.25,39.8125,40.4375,40.0625,3685900.0,24.86328125
2000-06-02,40.75,39.8125,40.4375,40.3125,3212200.0,25.018436431884766
2000-06-05,40.125,39.3125,39.8125,39.5,1968300.0,24.514183044433594
2000-06-06,41.1875,39.625,39.6875,41.0,3996900.0,25.445106506347656
2000-06-07,41.8125,40.375,40.5625,41.3125,3652200.0,25.726909637451172
2000-06-08,42.4375,41.0,41.0625,42.4375,5686600.0,26.42746925354004
2000-06-09,42.5,41.0625,41.75,41.25,3119600.0,25.687971115112305
