Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8125,2.625,2.796875,2.65234375,1889600.0,1.9006876945495605
2000-01-04,2.65625,2.49609375,2.6328125,2.5,1691200.0,1.791515588760376
2000-01-05,2.62109375,2.484375,2.49609375,2.60546875,3872000.0,1.8670960664749146
2000-01-06,2.6484375,2.578125,2.6171875,2.60546875,1435200.0,1.8670960664749146
2000-01-07,2.640625,2.59375,2.60546875,2.6015625,4795200.0,1.8642964363098145
2000-01-10,2.609375,2.53125,2.609375,2.53515625,2587200.0,1.8167091608047485
2000-01-11,2.578125,2.53125,2.53125,2.5546875,4742400.0,1.8307056427001953
2000-01-12,2.5625,2.4921875,2.5390625,2.505859375,3872000.0,1.7957149744033813
2000-01-13,3.04296875,2.50390625,2.50390625,2.890625,12150400.0,2.071441650390625
2000-01-14,2.90625,2.8046875,2.890625,2.80859375,5040000.0,2.0126571655273438
2000-01-18,2.84375,2.7734375,2.8046875,2.77734375,2755200.0,1.990262746810913
2000-01-19,3.12109375,2.8359375,2.84765625,2.9921875,7625600.0,2.1442220211029053
2000-01-20,3.1484375,3.015625,3.05859375,3.05078125,9560000.0,2.1862099170684814
2000-01-21,3.08984375,3.015625,3.046875,3.060546875,6924800.0,2.1932075023651123
2000-01-24,3.0625,2.84375,3.0546875,2.87890625,2564800.0,2.0630435943603516
2000-01-25,2.9765625,2.8671875,2.890625,2.94140625,2841600.0,2.1078314781188965
2000-01-26,3.078125,2.94140625,2.9453125,3.0703125,2822400.0,2.2002060413360596
2000-01-27,3.1328125,2.96875,3.046875,3.078125,3633600.0,2.2058045864105225
2000-01-28,3.078125,2.921875,3.078125,2.931640625,3947200.0,2.100832462310791
2000-01-31,2.96875,2.71484375,2.96875,2.734375,5960000.0,1.9594717025756836
2000-02-01,2.9296875,2.7421875,2.7421875,2.82421875,3198400.0,2.0238535404205322
2000-02-02,3.03125,2.82421875,2.828125,2.990234375,4088000.0,2.1428213119506836
2000-02-03,3.109375,2.97265625,2.97265625,3.03125,2648000.0,2.172212839126587
2000-02-04,3.09765625,2.98828125,3.0078125,3.07421875,1017600.0,2.203005790710449
2000-02-07,3.0859375,3.0078125,3.0703125,3.06640625,1769600.0,2.197406530380249
2000-02-08,3.1015625,2.98828125,3.078125,3.06640625,2774400.0,2.197406530380249
2000-02-09,3.0625,2.9921875,3.05078125,2.9921875,2102400.0,2.1442220211029053
2000-02-10,2.9765625,2.8828125,2.9765625,2.94140625,4472000.0,2.1078314781188965
2000-02-11,2.94140625,2.8984375,2.9296875,2.90625,1816000.0,2.0826375484466553
2000-02-14,2.94921875,2.8984375,2.91015625,2.9375,1644800.0,2.105031967163086
2000-02-15,2.9375,2.859375,2.9375,2.87109375,4697600.0,2.0574445724487305
2000-02-16,2.85546875,2.796875,2.828125,2.796875,2145600.0,2.0042591094970703
2000-02-17,2.84765625,2.7109375,2.796875,2.8046875,2067200.0,2.009857416152954
2000-02-18,2.8359375,2.7578125,2.8046875,2.76171875,2516800.0,1.9790652990341187
2000-02-22,2.7578125,2.6171875,2.75,2.6484375,2652800.0,1.8978880643844604
2000-02-23,2.734375,2.61328125,2.625,2.716796875,2182400.0,1.9505572319030762
2000-02-24,2.734375,2.625,2.734375,2.6328125,2209600.0,1.890260100364685
2000-02-25,2.70703125,2.625,2.6328125,2.625,1988800.0,1.8846499919891357
2000-02-28,2.6328125,2.5263671875,2.6171875,2.6171875,3422400.0,1.8790408372879028
2000-02-29,2.8046875,2.60546875,2.63671875,2.76171875,3107200.0,1.98280930519104
2000-03-01,2.86328125,2.69140625,2.71875,2.83984375,2846400.0,2.038900136947632
2000-03-02,2.83984375,2.65625,2.83203125,2.65625,3296000.0,1.9070864915847778
2000-03-03,2.78125,2.65625,2.6796875,2.7734375,4179200.0,1.9912233352661133
2000-03-06,2.7578125,2.65625,2.75,2.70703125,3012800.0,1.9435458183288574
2000-03-07,2.71875,2.5546875,2.7109375,2.56640625,2353600.0,1.8425824642181396
2000-03-08,2.59375,2.54296875,2.5703125,2.5703125,1936000.0,1.8453871011734009
2000-03-09,2.59375,2.5546875,2.59375,2.56640625,2968000.0,1.8425824642181396
2000-03-10,2.56640625,2.375,2.56640625,2.375,5560000.0,1.7051596641540527
2000-03-13,2.390625,2.28125,2.3828125,2.359375,3480000.0,1.6939418315887451
2000-03-14,2.40625,2.23046875,2.375,2.23046875,4971200.0,1.6013914346694946
2000-03-15,2.484375,2.23828125,2.2734375,2.4609375,11646400.0,1.766859531402588
2000-03-16,2.78125,2.5546875,2.5546875,2.75390625,16721600.0,1.9772005081176758
2000-03-17,2.80859375,2.5703125,2.625,2.73046875,5323200.0,1.9603732824325562
2000-03-20,2.77734375,2.6640625,2.76953125,2.6875,5425600.0,1.9295227527618408
2000-03-21,2.875,2.65625,2.6875,2.8671875,4761600.0,2.0585315227508545
2000-03-22,2.953125,2.8359375,2.8671875,2.9453125,9145600.0,2.1146228313446045
2000-03-23,2.9453125,2.796875,2.890625,2.8671875,3656000.0,2.0585315227508545
2000-03-24,2.953125,2.875,2.87890625,2.9453125,820800.0,2.1146228313446045
2000-03-27,3.0,2.8125,2.984375,2.8125,1136000.0,2.0192689895629883
2000-03-28,2.96875,2.8125,2.8515625,2.9140625,1667200.0,2.092186450958252
2000-03-29,2.9375,2.90625,2.9140625,2.92578125,2126400.0,2.100599765777588
2000-03-30,2.9609375,2.8984375,2.9296875,2.9296875,2200000.0,2.1034047603607178
2000-03-31,3.0390625,2.90234375,2.90625,2.9921875,5968000.0,2.1482768058776855
2000-04-03,3.015625,2.8125,2.984375,2.82421875,3328000.0,2.027682304382324
2000-04-04,2.91015625,2.796875,2.84765625,2.84375,2745600.0,2.0417048931121826
2000-04-05,2.84375,2.62890625,2.84375,2.8046875,1156800.0,2.0136592388153076
2000-04-06,2.99609375,2.8125,2.81640625,2.8984375,2457600.0,2.080967903137207
2000-04-07,3.02734375,2.8984375,2.916015625,3.01953125,2555200.0,2.1679093837738037
2000-04-10,3.27734375,3.0,3.0,3.15625,8380800.0,2.2660672664642334
2000-04-11,3.19140625,3.078125,3.171875,3.185546875,4742400.0,2.287102460861206
2000-04-12,3.609375,3.2421875,3.2421875,3.53125,24448000.0,2.535304069519043
2000-04-13,3.671875,3.4375,3.46484375,3.6328125,15568000.0,2.608222007751465
2000-04-14,3.703125,3.4921875,3.59375,3.6328125,20377600.0,2.608222007751465
2000-04-17,3.625,3.453125,3.578125,3.61328125,14888000.0,2.594198703765869
2000-04-18,3.615234375,3.48046875,3.60546875,3.515625,6566400.0,2.524085521697998
2000-04-19,3.53125,3.375,3.53125,3.390625,5542400.0,2.434340476989746
2000-04-20,3.41796875,3.34375,3.375,3.359375,4049600.0,2.4119043350219727
2000-04-24,3.71875,3.2890625,3.296875,3.625,9606400.0,2.6026124954223633
2000-04-25,3.6953125,3.5859375,3.65625,3.6015625,7291200.0,2.585785150527954
2000-04-26,3.671875,3.34375,3.59375,3.44921875,2483200.0,2.476407527923584
2000-04-27,3.5859375,3.328125,3.359375,3.5859375,2328000.0,2.574568033218384
2000-04-28,3.6796875,3.546875,3.546875,3.65234375,3032000.0,2.6222448348999023
2000-05-01,3.9921875,3.65625,3.6640625,3.90234375,18414400.0,2.8017351627349854
2000-05-02,3.984375,3.875,3.8984375,3.921875,7476800.0,2.8157570362091064
2000-05-03,4.0078125,3.828125,3.8515625,3.95703125,11558400.0,2.840999126434326
2000-05-04,4.10546875,3.8671875,3.890625,4.0703125,8257600.0,2.9223296642303467
2000-05-05,4.125,4.0078125,4.0078125,4.1171875,4587200.0,2.955984592437744
2000-05-08,4.1796875,4.0859375,4.109375,4.12890625,2580800.0,2.9643983840942383
2000-05-09,4.22265625,4.1328125,4.1875,4.20703125,10184000.0,3.020488739013672
2000-05-10,4.19921875,4.03125,4.171875,4.0703125,6844800.0,2.9223296642303467
2000-05-11,4.296875,3.94140625,4.0,4.19140625,6652800.0,3.009269952774048
2000-05-12,4.46875,4.203125,4.2421875,4.3359375,17140800.0,3.1130387783050537
2000-05-15,4.484375,4.2734375,4.30078125,4.42578125,10867200.0,3.177544116973877
2000-05-16,4.58203125,4.390625,4.390625,4.4453125,9043200.0,3.1915652751922607
2000-05-17,4.421875,4.3046875,4.3984375,4.3984375,3486400.0,3.157911539077759
2000-05-18,4.4375,4.3125,4.4296875,4.34375,2620800.0,3.118647813796997
2000-05-19,4.3125,4.109375,4.28125,4.1796875,1604800.0,3.000856637954712
2000-05-22,4.15625,3.8125,4.13671875,4.09375,3475200.0,2.939157247543335
2000-05-23,4.240234375,3.8828125,4.0625,3.8828125,5844800.0,2.787712335586548
2000-05-24,4.0234375,3.75,3.8828125,3.9921875,4622400.0,2.866238832473755
2000-05-25,4.1875,3.9150390625,4.015625,3.9453125,10820800.0,2.8325846195220947
2000-05-26,3.92578125,3.6875,3.90625,3.7109375,4249600.0,2.6643126010894775
2000-05-30,4.0625,3.7109375,3.7265625,3.93359375,5720000.0,2.8241710662841797
2000-05-31,4.01953125,3.88671875,3.90234375,3.9453125,2475200.0,2.8325846195220947
2000-06-01,4.1328125,3.9453125,3.9453125,4.0859375,4814400.0,2.9335482120513916
2000-06-02,4.171875,4.09375,4.140625,4.09375,1691200.0,2.939157247543335
2000-06-05,4.125,3.921875,4.1015625,3.99609375,3393600.0,2.8690438270568848
2000-06-06,4.0625,3.828125,4.0625,3.84765625,3550400.0,2.7624714374542236
2000-06-07,3.96875,3.7265625,3.849609375,3.734375,11520000.0,2.681140184402466
2000-06-08,3.734375,3.59375,3.72265625,3.640625,7406400.0,2.613830089569092
2000-06-09,3.671875,3.421875,3.640625,3.484375,5878400.0,2.5016493797302246
2000-06-12,3.4921875,2.828125,3.4921875,2.9765625,37417600.0,2.137058973312378
2000-06-13,3.4609375,3.015625,3.0234375,3.44921875,25139200.0,2.476407527923584
2000-06-14,3.48046875,3.21875,3.40625,3.30859375,7380800.0,2.3754446506500244
2000-06-15,3.3828125,3.203125,3.28515625,3.375,7208000.0,2.423121690750122
2000-06-16,3.37890625,3.26953125,3.369140625,3.27734375,2619200.0,2.35300874710083
2000-06-19,3.32421875,3.03125,3.29296875,3.19921875,7529600.0,2.2969183921813965
2000-06-20,3.234375,3.125,3.22265625,3.171875,1848000.0,2.2772865295410156
2000-06-21,3.1875,3.109375,3.1875,3.12109375,1576000.0,2.2408268451690674
2000-06-22,3.15625,3.0625,3.140625,3.0625,3560000.0,2.198758840560913
2000-06-23,3.1328125,2.96875,3.05859375,3.0859375,2944000.0,2.2155864238739014
2000-06-26,3.2421875,3.0625,3.0703125,3.1953125,5086400.0,2.2941126823425293
2000-06-27,3.40625,3.1875,3.19140625,3.3515625,5571200.0,2.406294584274292
2000-06-28,3.44140625,3.32421875,3.3515625,3.43359375,4184000.0,2.4651901721954346
2000-06-29,3.43359375,3.375,3.4140625,3.41015625,7086400.0,2.4483630657196045
2000-06-30,3.42578125,3.1328125,3.40625,3.1640625,4694400.0,2.271677017211914
2000-07-03,3.375,3.19140625,3.2109375,3.3125,851200.0,2.378248929977417
2000-07-05,3.3359375,3.21875,3.3125,3.21875,2532800.0,2.3109400272369385
2000-07-06,3.390625,3.265625,3.265625,3.3203125,2603200.0,2.383857488632202
2000-07-07,3.59375,3.328125,3.330078125,3.55859375,3614400.0,2.5549354553222656
2000-07-10,3.734375,3.5,3.50390625,3.66796875,3283200.0,2.633462429046631
2000-07-11,3.77734375,3.625,3.64453125,3.734375,1932800.0,2.681140184402466
2000-07-12,3.96875,3.7265625,3.7265625,3.9453125,5900800.0,2.8325846195220947
2000-07-13,4.015625,3.92578125,3.96875,3.98046875,3270400.0,2.8578248023986816
2000-07-14,4.0,3.9140625,4.0,3.97265625,1766400.0,2.852217435836792
2000-07-17,4.125,3.9375,3.9375,4.1171875,4307200.0,2.955984592437744
2000-07-18,4.1171875,4.015625,4.078125,4.03515625,2444800.0,2.8970882892608643
2000-07-19,4.046875,4.0078125,4.0078125,4.03125,748800.0,2.894285202026367
2000-07-20,4.078125,4.0,4.03125,4.05859375,648000.0,2.91391658782959
2000-07-21,4.1015625,4.0,4.0,4.09375,966400.0,2.939157247543335
2000-07-24,4.09375,3.84375,4.03125,3.85546875,2395200.0,2.7680811882019043
2000-07-25,3.921875,3.8125,3.875,3.875,1112000.0,2.7821030616760254
2000-07-26,3.875,3.8203125,3.8359375,3.875,1313600.0,2.7821030616760254
2000-07-27,3.890625,3.8125,3.875,3.88671875,2284800.0,2.7905173301696777
2000-07-28,3.890625,3.75,3.890625,3.8046875,2214400.0,2.731621026992798
2000-07-31,3.9287109375,3.78125,3.78125,3.859375,2129600.0,2.7708845138549805
2000-08-01,3.8671875,3.8125,3.84375,3.828125,2393600.0,2.748448610305786
2000-08-02,3.9375,3.8203125,3.8203125,3.91015625,1715200.0,2.807343006134033
2000-08-03,3.984375,3.875,3.875,3.96875,1691200.0,2.849411964416504
2000-08-04,4.13671875,3.9140625,3.921875,4.130859375,2713600.0,2.9658007621765137
2000-08-07,4.1875,4.078125,4.09375,4.15625,1758400.0,2.9840288162231445
2000-08-08,4.24609375,4.12890625,4.1484375,4.20703125,1292800.0,3.020488739013672
2000-08-09,4.2109375,4.11328125,4.2109375,4.1171875,1080000.0,2.955984592437744
2000-08-10,4.15625,4.015625,4.109375,4.05078125,1545600.0,2.9083075523376465
2000-08-11,4.16015625,4.015625,4.015625,4.109375,2483200.0,2.950375556945801
2000-08-14,4.15625,4.0390625,4.1015625,4.109375,1998400.0,2.950375556945801
2000-08-15,4.125,4.03125,4.12109375,4.05078125,2452800.0,2.9083075523376465
2000-08-16,4.18359375,4.0390625,4.0390625,4.09375,2033600.0,2.939157247543335
2000-08-17,4.234375,4.078125,4.078125,4.19140625,2760000.0,3.009269952774048
2000-08-18,4.28125,4.15625,4.1640625,4.21484375,1987200.0,3.026097536087036
2000-08-21,4.20703125,4.1015625,4.19921875,4.12890625,3126400.0,2.9643983840942383
2000-08-22,4.21875,4.06640625,4.125,4.125,2259200.0,2.9615938663482666
2000-08-23,4.154296875,4.0703125,4.1015625,4.09375,2755200.0,2.939157247543335
