2019-04-30,0
2019-01-31,1
2018-10-31,1
2018-07-31,1
2018-04-30,1
2018-01-31,1
2017-10-31,1
2017-07-31,1
2017-04-30,1
2017-01-31,1
2016-10-31,1
2016-07-31,1
2016-04-30,1
2016-01-31,1
2015-10-31,1
2015-07-31,1
2015-04-30,1
2015-01-31,1
2014-10-31,1
2014-07-31,1
2014-04-30,0
2014-01-31,1
2013-10-31,0
2013-07-31,0
2013-04-30,0
2013-01-31,0
2012-10-31,0
2012-07-31,0
2012-04-30,0
2012-01-31,0
2011-10-31,0
2011-07-31,0
2011-04-30,0
2011-01-31,0
2010-10-31,1
2010-07-31,1
2010-04-30,1
2010-01-31,1
2009-10-31,1
2009-07-31,0
2009-04-30,0
2009-01-31,0
2008-10-31,0
2008-07-31,0
2008-04-30,0
2008-01-31,0
2007-10-31,0
2007-07-31,0
2007-04-30,0
2007-01-31,0
2006-10-31,0
2006-07-31,0
2006-04-30,0
2006-01-31,1
2005-10-31,1
2005-07-31,1
2005-04-30,1
2005-01-31,1
2004-10-31,1
2004-07-31,1
2004-04-30,1
2004-01-31,1
2003-10-31,1
2003-07-31,1
2003-04-30,1
2003-01-31,1
2002-10-31,1
2002-07-31,1
2002-04-30,1
2002-01-31,1
2001-10-31,1
2001-07-31,0
2001-04-30,0
2001-01-31,1
2000-10-31,1
2000-07-31,1
2000-04-30,1
2000-01-31,1
2019-06-30,0
2019-03-31,0
2018-12-31,0
2018-09-30,0
2018-06-30,0
2018-03-31,0
2017-12-31,0
2017-09-30,0
2017-06-30,0
2017-03-31,0
2016-12-31,0
2016-09-30,0
2016-06-30,0
2016-03-31,0
2015-12-31,0
2015-09-30,0
2015-06-30,1
2015-03-31,1
2014-12-31,0
2014-09-30,0
2014-06-30,0
2014-03-31,0
2013-12-31,0
2013-09-30,0
2013-06-30,0
2013-03-31,0
2012-12-31,0
2012-09-30,0
2012-06-30,0
2012-03-31,0
2011-12-31,0
2011-09-30,0
2011-06-30,0
2011-03-31,0
2010-12-31,0
2010-09-30,1
2010-06-30,1
2010-03-31,1
2009-12-31,0
2009-09-30,0
2009-06-30,0
2009-03-31,0
2008-12-31,0
2008-09-30,0
2008-06-30,0
2008-03-31,0
2007-12-31,0
2007-09-30,0
2007-06-30,0
2007-03-31,0
2006-12-31,0
2006-09-30,0
2006-06-30,0
2006-03-31,0
2005-12-31,0
2005-09-30,0
2005-06-30,0
2005-03-31,0
2004-12-31,0
2004-09-30,0
2004-06-30,0
2004-03-31,0
2003-12-31,0
