symbol,Growth,Value
TJX,0.9803391299545648,0.01966087004543518
JWN,0.9576570513328735,0.042342948667126616
UNM,0.2414135639020215,0.7585864360979784
IGT,0.2183543214020895,0.7816456785979105
TWTR,0.0001384202596459601,0.9998615797403541
DO,0.0009191838445969703,0.9990808161554031
TSLA,0.0006502308704649485,0.9993497691295351
BWA,0.7231046919758007,0.2768953080241993
MRO,0.9714091917082839,0.028590808291716032
USB,0.9659443396578727,0.03405566034212731
DRE,0.9629715068811978,0.037028493118802276
ACM,0.897785778276408,0.10221422172359197
CIT,0.9737970679617951,0.026202932038204802
MET,0.98680474844516,0.013195251554840092
PWR,0.8394264382250203,0.16057356177497964
MDP,0.006335530815916956,0.993664469184083
MNST,0.9966865991334659,0.0033134008665340053
NWS,0.9958894128827752,0.004110587117224753
CIEN,0.003579823352637155,0.9964201766473628
JEC,0.704503164777543,0.295496835222457
DLTR,0.8853071726394245,0.11469282736057544
FE,0.9152205299904411,0.08477947000955888
KMB,0.8959761968910849,0.10402380310891514
TXN,0.8610017079134787,0.1389982920865213
CAG,0.9232744691538552,0.07672553084614472
HON,0.9914090583484034,0.00859094165159665
RRD,0.6699032329987205,0.3300967670012795
ULTA,0.051163033482491016,0.948836966517509
LM,0.006786549858388919,0.9932134501416111
ENDP,0.002790684316644347,0.9972093156833556
TAP,0.9931453455924282,0.006854654407571775
PKI,0.25839167162236076,0.7416083283776392
CNX,0.9745950445822754,0.025404955417724667
CSCO,0.8843302857235219,0.11566971427647807
VLO,0.999159907849576,0.0008400921504239612
DVN,0.10206261256107209,0.8979373874389279
SWN,0.07046252867620077,0.9295374713237993
T,0.18184200481681412,0.818157995183186
CR,0.895094245904354,0.10490575409564594
EBAY,0.984632485684594,0.015367514315405882
FDX,0.10026122596511745,0.8997387740348824
CAT,0.8521688907060851,0.14783110929391496
MTD,0.02508965436547931,0.9749103456345206
CMS,0.006029498042495487,0.9939705019575045
KIM,0.9654567036117226,0.03454329638827728
IVZ,0.41671107098473625,0.5832889290152637
NWS,0.9584954672742091,0.04150453272579085
DELL,0.0198625416202449,0.9801374583797551
AMP,0.9489542857054752,0.05104571429452472
CNP,0.9109332297078894,0.08906677029211062
NWS,0.9809823841550689,0.01901761584493109
ROP,0.7505598858242801,0.24944011417571985
MTD,0.8143812766568055,0.18561872334319454
BWA,0.2131235005382582,0.7868764994617418
GD,0.022210127909671043,0.977789872090329
PCAR,0.7732334009366676,0.2267665990633325
UIS,0.9240807818717116,0.07591921812828836
ACM,0.024797212380493316,0.9752027876195067
SHW,0.01787639109616755,0.9821236089038325
DOV,0.9021894288198143,0.09781057118018562
JNPR,0.30086130510871906,0.699138694891281
FL,0.9699256228568953,0.030074377143104684
CPB,0.8643527341585264,0.13564726584147357
WHR,0.18935900632654074,0.8106409936734592
C,0.9663508099585838,0.03364919004141622
EOG,0.9993204776281847,0.0006795223718153013
UHS,0.9140333846165261,0.08596661538347394
LH,0.8875257914758866,0.11247420852411336
MU,0.007885952620785728,0.9921140473792143
SBUX,0.08886536042254817,0.9111346395774518
IDXX,0.01743775357159222,0.9825622464284077
SYMC,0.006708307888842289,0.9932916921111576
CDNS,0.2886447768045964,0.7113552231954037
VLO,0.23695942005781592,0.7630405799421841
HUM,0.9816256716118622,0.018374328388137746
TWTR,5.60588973307528e-06,0.999994394110267
DGX,0.8380010923793552,0.16199890762064484
MMM,0.9289538645935382,0.07104613540646175
MDP,0.9426829423289087,0.05731705767109128
LEN,0.8872867176725775,0.11271328232742242
HON,0.857953843613854,0.14204615638614598
ATI,0.18408167716172572,0.8159183228382741
AEO,0.9269693587977094,0.0730306412022906
ACIW,0.06172228398559902,0.938277716014401
NOV,0.20292085910972685,0.7970791408902731
WMT,0.06551469001797061,0.9344853099820295
BC,0.7972535436850481,0.20274645631495206
PRU,0.9562712767652574,0.043728723234742736
MSFT,0.10577714299960211,0.8942228570003979
S,0.00016883006791960597,0.9998311699320803
AMZN,0.007542244469748892,0.9924577555302511
MMM,0.7461707546493259,0.25382924535067414
HON,0.8392053851328011,0.16079461486719893
HSIC,0.2866299626993137,0.7133700373006864
IVZ,0.4816977290538173,0.5183022709461828
CSX,0.9549399738540357,0.04506002614596426
BIG,0.9457677329365286,0.054232267063471354
HSY,0.8844434503155255,0.11555654968447455
WMT,0.9965999420749408,0.003400057925059092
ADBE,0.9656019498412949,0.034398050158705
TROW,0.9089002218510858,0.09109977814891423
SEE,0.1934973602532513,0.8065026397467487
CELG,0.42011233440508117,0.5798876655949188
LEN,0.002918167395438805,0.9970818326045612
EMN,0.8161834369486086,0.18381656305139146
AAP,0.8872759615430879,0.1127240384569122
RMD,0.04955589537991217,0.9504441046200878
ODP,0.8718707225577089,0.12812927744229113
NKE,0.9211117511388857,0.07888824886111435
